;138
番号,3298
名前,Erebus
呼び名,Erebus
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,80
基礎,力,25
基礎,知恵,25
基礎,魔力,25
基礎,耐力,25
基礎,速さ,25
基礎,運,25
基礎,CP,8
素質,オトコ
素質,絶壁
素質,好奇心
素質,快感に素直
素質,狂気
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理と主な魔法にやや強い、Nerve・精神に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,150
基礎,精神,150
基礎,破魔,75
基礎,呪殺,75
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,305;アイアンクロー
能力,スキル2,2034;万魔の乱舞
能力,スキル3,511;気合
能力,スキル4,512;コンセントレイト

能力,種族,32;怪異

素質,打撃
素質,戦技
素質,支援
素質,万能

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,0
能力,最大攻撃回数,2
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,汝

フラグ,全身服,304;ドレス

フラグ,特殊合体のみ,
フラグ,合体条件有り,

;悪魔解説
CSTR,31,
CSTR,32,
CSTR,33,

