
番号,3258,
名前,Dogmatic Tower,
呼び名,Dogmatic Tower,
基礎,0,2600
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,8
基礎,知恵,15
基礎,魔力,10
基礎,耐力,8
基礎,速さ,7
基礎,運,10
基礎,CP,20
素質,オトコ,
素質,大人しい,
素質,保守的,
素質,感情乏しい,
素質,自制心,
素質,無関心,
素質,Ｂ鈍感,
素質,Ａ敏感,

素質,頭,
素質,目,
素質,口,
素質,不定形,

;Elect・Fire・破魔無効、神経に強い、Mind・地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,100
基礎,神経,50
基礎,精神,200
基礎,破魔,0
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,902;ジオンガ
能力,スキル2,1111;ポイズマ

能力,習得スキル1,1101;シバブー
能力,習得LV1,28

能力,習得スキル2,1131;マカジャマ
能力,習得LV2,31

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,電撃,
素質,神経,
素質,回復,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003
能力,入手確率1,3

CSTR,11,I
CSTR,12,you
