;能力157.5
番号,3235,
名前,Carnal Snake,
呼び名,Carnal Snake,
基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,73
基礎,力,21
基礎,知恵,22
基礎,魔力,21
基礎,耐力,21
基礎,速さ,21
基礎,運,21
基礎,CP,20
素質,臆病,
素質,反抗的,
素質,ツンデレ,
素質,残虐

能力,欲望,1

素質,獣,

素質,頭,
素質,目,
素質,口,
素質,尾,

;精神反射、火炎吸収、破魔無効、物理に強い、Ice・Nuclr・呪殺に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,999
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,406;メディラハン
能力,スキル2,1212;セクシーダンス
能力,スキル3,703;アギダイン

能力,習得スキル1,1302;マハンマ
能力,習得LV1,74

能力,習得スキル2,1232;精神ガードブレイク
能力,習得LV2,76

能力,習得スキル3,419;リカームドラ
能力,習得LV3,78


能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,火炎,
素質,破魔,
素質,精神,
素質,回復,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1051 ;混沌の石
能力,入手確率1,2

CSTR,11,ワタシ
CSTR,12,アナタ
