
;パラメータ総計114
番号,3277,
名前,Hanged Man,
呼び名,Hanged Man,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,22
基礎,知恵,14
基礎,魔力,14
基礎,耐力,25
基礎,速さ,20
基礎,運,19
基礎,CP,20
素質,オトコ,
素質,悲観的
素質,痛みに強い
素質,濡れにくい
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Gun・Strke・Nerve・Mind・呪殺無効、破魔に弱い、Slash・重力にやや弱い
基礎,剣撃,150
基礎,飛具,0
基礎,打撃,0
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1402;マハムド
能力,スキル2,2002;メギドラ
能力,スキル3, 211;ギガンフィスト
能力,スキル4, 215;アカシャアーツ
能力,スキル5,2402;三分の活泉

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,打撃,
素質,戦技,
素質,呪殺,
素質,万能,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

能力,アイテム1,1003
能力,入手確率1,0

フラグ,合体条件有り

CSTR,11,我
CSTR,12,汝
