
番号,3223,
名前,Liberating Idol,
呼び名,Liberating Idol,
基礎,0,1600
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,11
基礎,知恵,19
基礎,魔力,24
基礎,耐力,9
基礎,速さ,10
基礎,運,14
基礎,CP,20
素質,処女,
素質,解放,
素質,愚鈍

能力,露出癖,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;疾風反射、火炎無効、Ice・破魔に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1703;ガルダイン
能力,スキル2,805;マハブフーラ
能力,スキル3,1121;パララアイ


能力,習得スキル1,1006;マハザンダイン
能力,習得LV1,51

能力,習得スキル2,403;ディアラハン
能力,習得LV2,53

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,衝撃,
素質,氷結,
素質,疾風,
素質,神経,
素質,呪殺,
素質,回復,
素質,支援,
素質,防御,
素質,万能,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1106
能力,入手確率1,2

CSTR,11,ワタシ
CSTR,12,アナタ
