;だいたいP3のステータスの2/5くらい？
;レベル下げて能力上げてみた

番号,3201,
名前,The Reaper,
呼び名,The Reaper,
基礎,0,4444
基礎,1,4444
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,44
基礎,ＭＡＧ,44
基礎,￥,1
基礎,10,100
基礎,LV,44
基礎,力,29
基礎,知恵,29
基礎,魔力,29
基礎,耐力,29
基礎,速さ,34
基礎,運,29
基礎,CP,44
素質,ふたなり,
素質,月光浴,
素質,狂気,
素質,禁断の知識,
素質,小人体型,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,習得遅い,
素質,痛みに強い,
素質,快感の否定,
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;超ボス耐性。ほぼ全てを半減、ただし何故か万能に超弱い
;ただし敵出現時は耐性持ち
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,400
基礎,サイコ,100


能力,スキル1,7;木っ端微塵斬り
能力,スキル2,111;シングルショット

能力,習得スキル1,112;連続撃ち
能力,習得LV1,45

能力,習得スキル2,8;ベノンザッパー
能力,習得LV2,47

能力,習得スキル3,2002;メギドラ
能力,習得LV3,50

素質,剣撃
素質,飛具
素質,神経
素質,呪殺
素質,重力
素質,万能

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1009
能力,入手確率1,20

CSTR,11,我
CSTR,12,Human

フラグ,合体条件有り
