;能力値151.5
番号,3232,
名前,Vehement Idol,
呼び名,Vehement Idol,
基礎,0,1600
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,69
基礎,力,16
基礎,知恵,25
基礎,魔力,30
基礎,耐力,15
基礎,速さ,16
基礎,運,19
基礎,CP,20
素質,処女,
素質,目立ちたがり,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ｂ敏感,
素質,反抗的,
素質,恥薄い,
素質,狂気,
素質,愚鈍

能力,露出癖,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Gun・Skill・Fire・呪殺反射、Force・疾風無効、Earth・Light・Nerve・精神に弱い
基礎,剣撃,100
基礎,飛具,999
基礎,打撃,100
基礎,戦技,999
基礎,火炎,999
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,0
基礎,神経,200
基礎,精神,200
基礎,破魔,200
基礎,呪殺,999
基礎,地変,200
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,803;ブフダイン
能力,スキル2,806;マハブフダイン
能力,スキル3,1412;ムドオン


能力,習得スキル1,1413;マハムドオン
能力,習得LV1,70

能力,習得スキル2,810;絶対零度
能力,習得LV2,72

能力,習得スキル3,1403;丑の刻参り
能力,習得LV3,74

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,氷結,
素質,呪殺,
素質,回復,
素質,支援,
素質,防御,
素質,万能,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,5
能力,アイテム2,1106
能力,入手確率2,3

CSTR,11,ワタシ
CSTR,12,アナタ
