;９４＊１．５＋１８＝159
番号,3285,
名前,Hallowed Turret,
呼び名,Hallowed Turret,
基礎,0,1800
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,74
基礎,力,35
基礎,知恵,11
基礎,魔力,11
基礎,耐力,35
基礎,速さ,17
基礎,運,20
基礎,CP,20
素質,オトコ,
素質,プライド高い,
素質,サド,
素質,汚臭鈍感,
素質,女嫌い,
素質,獰猛


素質,不定形,

素質,口,
素質,射撃武器,


;物理反射、Light・呪殺に凄く強い、Elect・Water・地変に弱い
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,999
基礎,戦技,999
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,25
基礎,呪殺,25
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,108;刹那五月雨撃
能力,スキル2,2402;三分の活泉
能力,スキル3,128;Gunガードキル

能力,習得スキル1,2414;タルカジャオート
能力,習得LV1,75

能力,習得スキル2,2419;アドバイス
能力,習得LV2,77

能力,習得スキル3,129;飛具ガードブレイク
能力,習得LV3,79

能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,飛具,
素質,戦技,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1053 ;悪行の石
能力,入手確率1,2

CSTR,11,ウォレ
CSTR,12,ウォマエ
