
番号,3265,
名前,Arcane Turret,
呼び名,Arcane Turret,
基礎,0,1800
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,28
基礎,知恵,7
基礎,魔力,6
基礎,耐力,24
基礎,速さ,10
基礎,運,12
基礎,CP,20
素質,オトコ,
素質,保守的,
素質,プライド高い,
素質,目立ちたがり,
素質,汚臭鈍感,
素質,女嫌い,
素質,愚鈍


素質,不定形,

素質,口,
素質,射撃武器,


;Gun・Strke・戦技無効、Elect・水撃に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,111;シングルショット
能力,スキル2,2400;一分の活泉

能力,習得スキル1,2419;アドバイス
能力,習得LV1,48

能力,習得スキル2,2414;オートタルカジャ
能力,習得LV2,52

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,戦技,
素質,支援,

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
