
番号,3273,
名前,Giant of Envy,
呼び名,Giant of Envy,
基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,19
基礎,知恵,30
基礎,魔力,23
基礎,耐力,10
基礎,速さ,13
基礎,運,13
基礎,CP,20

素質,オトコ
素質,抑圧
素質,習得早い
素質,魅力
素質,恥薄い,
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,-100
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


能力,スキル1,2003;メギドラオン
能力,スキル2,1226;テンタラフー
能力,スキル3,2425;ハイパーカウンタ

能力,種族,32;怪異
能力,会話タイプ,318;紳士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

素質,剣撃,
素質,打撃,
素質,戦技,
素質,回復,
素質,支援,
素質,防御,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,Devil Tamer
