;能力値合計163.5

番号,3238,
名前,Eternal Sand,
呼び名,Eternal Sand,
基礎,0,1500
基礎,1,700
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,力,20
基礎,知恵,28
基礎,魔力,28
基礎,耐力,26
基礎,速さ,19
基礎,運,18
基礎,CP,20

素質,保守的,
素質,抑圧,
素質,抵抗,
素質,習得遅い,
素質,中毒しやすい,
素質,回復早い,

素質,目,
素質,腕,
素質,足,
素質,不定形,

;火炎氷結電撃衝撃無効、Nerve・Mind・疾風吸収、Slash・Strke・Water・重力に弱い
基礎,剣撃,200
基礎,飛具,100
基礎,打撃,200
基礎,戦技,100
基礎,火炎,0
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,0
基礎,神経,-100
基礎,精神,-100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,-100
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1706;マハ・ガルダイン
能力,スキル2,1703;ガルダイン
能力,スキル3,1732;疾風ガードブレイク

能力,習得スキル1,520;フォッグブレス
能力,習得LV1,78
能力,習得スキル2,1708;旋風陣
能力,習得LV2,79

能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,火炎,
素質,氷結,
素質,疾風,
素質,電撃,
素質,防御,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,4

CSTR,11,ウォレ
CSTR,12,ウォマエ
