;能力157.5
番号,3245,
名前,Immoral Snake,
呼び名,Immoral Snake,
基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,22
基礎,知恵,27
基礎,魔力,29
基礎,耐力,8
基礎,速さ,4
基礎,運,16
基礎,CP,20
素質,友愛
素質,臆病,
素質,素直,
素質,大人しい,
素質,濡れにくい,
素質,献身的,
素質,快感に素直,
能力,従順,1

素質,獣,

素質,頭,
素質,目,
素質,口,
素質,尾,


基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,0
基礎,神経,100
基礎,精神,0
基礎,破魔,200
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1226;テンタラフー
能力,スキル2,1212;セクシーダンス
能力,スキル3,519;淀んだ空気
能力,スキル4,1211;マリンカリン

能力,習得スキル1,403;ディアラハン
能力,習得LV1,61

能力,習得スキル2,416;アムリタ
能力,習得LV2,63

基礎,CHARM,0
能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N


素質,精神,
素質,回復,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,283,オパール
能力,入手確率1,10

CSTR,11,ワタシ
CSTR,12,アナタ
