
番号,3254,
名前,Ring Fort,
呼び名,R Fort,
基礎,0,1500
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,8
基礎,知恵,6
基礎,魔力,6
基礎,耐力,8
基礎,速さ,6
基礎,運,6
基礎,CP,20
素質,オトコ,
素質,好奇心,
素質,解放,
素質,素直,
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,獣,


;Slash・Gun・Skill・地変に強い、Force・Elect・疾風に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,201;突撃
能力,スキル2,1501;マグナ

能力,習得スキル1,203;暴れまくり
能力,習得LV1,16

能力,習得スキル2,2005;自爆
能力,習得LV2,17


能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,戦技,
素質,地変,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
