;能力値165
;最強の雑魚シャドウ
番号,3239,
名前,Void Giant,
呼び名,Void Giant,
基礎,0,2600
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,78
基礎,力,34
基礎,知恵,28
基礎,魔力,20
基礎,耐力,28
基礎,速さ,24
基礎,運,18
基礎,CP,20
素質,処女,
素質,絶壁,
素質,抑圧,
素質,抵抗,
素質,自制心,
素質,無関心,
素質,感情乏しい,
素質,保守的,
素質,悲観的,
素質,快感の否定,
素質,一線越えない,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,大柄,
素質,人気,
素質,魅力,
素質,愚鈍

素質,頭,
素質,腕,
素質,足,
素質,武器,

;Light・呪殺反射、物理吸収、色々にやや弱い
基礎,剣撃,-100
基礎,飛具,-100
基礎,打撃,-100
基礎,戦技,-100
基礎,火炎,125
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,999
基礎,地変,125
基礎,水撃,125
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,10  ;デスバウンド
能力,スキル2,1309;ま範馬音
能力,スキル3,1413;マハムドオン

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N


素質,剣撃,
素質,支援,
素質,破魔,
素質,呪殺,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1009
能力,入手確率1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
