番号,4212
名前,Men In Black
呼び名,Men In Black
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,8
基礎,知恵,6
基礎,魔力,4
基礎,耐力,8
基礎,速さ,8
基礎,運,6
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;破魔無効,飛具に強い、電撃に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,204;回し蹴り
能力,スキル2,101;九十九針
能力,スキル3,1;ヤマオロシ


能力,種族,43;超人
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,2
能力,最大攻撃回数,4
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,you

フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;解説
CSTR,30,Private soldier of Knadori rather than SEBEC。海外版ではストレートに『Men In Black』。
CSTR,31,頭部や左腕部の様子から、サイボーグ化されている事が伺える。
CSTR,32,
CSTR,33,Appears in: 『Megami Ibunroku Persona』
