
番号,4209
名前,Red Bear
呼び名,Red Bear
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,力,12
基礎,知恵,3
基礎,魔力,3
基礎,耐力,10
基礎,速さ,8
基礎,運,4
基礎,CP,5
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;ノーマル耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75


能力,スキル1,1;ヤマオロシ
能力,スキル2,204;回し蹴り

CSTR,種族名,Warrior,;戦士
能力,種族,43;超人
能力,会話タイプ,317
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,貴様

;解説
CSTR,30,ヴァルハラ・コロシアムの戦士。羽田ジム所属。
CSTR,31,チャンピオン決定のダンジョン・マッチにおいてホークと戦い敗死。
CSTR,32,堂々たる前口上と後の怨み言のギャップが愉快な、出番の少なさの割に活きた人物である。
CSTR,33,
CSTR,34,Appears in: 『Shin Megami Tensei II』
