
番号,4210
名前,Otsuki
呼び名,Otsuki
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,2
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100
基礎,LV,11
基礎,力,6
基礎,知恵,8
基礎,魔力,3
基礎,耐力,8
基礎,速さ,6
基礎,運,3
基礎,CP,5
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;ノーマル耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75


能力,スキル1,201;突撃
能力,スキル2,101;九十九針

CSTR,種族名,Warrior,;戦士
能力,種族,43;超人
能力,会話タイプ,317
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,ニンゲン


;解説
CSTR,30,Otsuki。Chemistry teacher at Karukozaka High School。Believer in plasma power。
CSTR,31,元ネタは放射線物性が専門のあの教授であろうことは間違いない。
CSTR,32,魔界に落ちた校舎からの脱出を試みる主人公らと度々交戦し、その都度身体の機械化が進む。
CSTR,33,最終的には『巨大ロボットから本人の首』という凄まじい状態になってしまうほど。
CSTR,34,
CSTR,35,『科学的根拠はない』が口癖だが、魔神皇に従うだけのそれは彼の内にあったのであろうか。
;CSTR,36,現実を受け入れた様子が転向したように見えただけかもしれないが。
CSTR,37,Appears in: 『Shin Megami Tensei if...』
