番号,4224
名前,Sid Davis
呼び名,Sid
基礎,0,3000
基礎,1,3000
基礎,10,100
基礎,LV,69
基礎,力,19
基礎,知恵,26
基礎,魔力,26
基礎,耐力,16
基礎,速さ,19
基礎,運,19
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,999
基礎,氷結,999
基礎,電撃,150
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2002;メギドラ
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1004;マハ・ザン
能力,スキル4,1144;バイス・ゴスペル
能力,スキル5,2069;沈黙のささやき
能力,スキル6,602;テトラカーン

能力,種族,43;超人
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,1
能力,最低攻撃回数,2
能力,最大攻撃回数,3
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,わたし
CSTR,12,you

フラグ,合体条件有り,1
フラグ,全書召喚不可,1


;解説
CSTR,30,褐色の肌に銀髪の怪しい神父、その実態は聖書型ＣＯＭＰを操るダークサマナー。
CSTR,31,平崎市全体を封印として眠る古妃『イナルナ』を復活させるために暗躍。
CSTR,32,その行きがけの駄賃とばかりに一般人を嬲り殺しにする程度のサディスト。
CSTR,33,しかしそのお遊びが陰謀のほころびになろうとは、誰が予測できただろうか。
CSTR,34,
CSTR,35,原作では所属は『組織』としか言及されないが、大抵はファントムとみなされている。
CSTR,36,eraMegatenにおいても同様の扱い。
CSTR,37,
CSTR,38,Appears in: 『Shin Megami Tensei Devil Summoner』
;CSTR,39,ドラマ版では白マントの怪人として登場している。
