;デビコロ
番号,4206
名前,Honda's Ghost
呼び名,Honda's Ghost
基礎,0,2000
基礎,1,1000
基礎,10,100
基礎,LV,65
;力速型
基礎,力,40
基礎,知恵,5
基礎,魔力,10
基礎,耐力,20
基礎,速さ,35
基礎,運,5
基礎,CP,1

素質,反抗的
素質,抵抗
素質,プライド高い
素質,目立ちたがり
素質,快感に素直
素質,男嫌い
素質,オトコ
素質,絶壁
素質,獰猛
素質,高慢

;死んで神霊になってからは経験0という事で

素質,頭
素質,目
素質,口
素質,腕
素質,足

;デビコロ：Dark・Light・神経無効にゾンビを足す
基礎,剣撃,150
基礎,飛具,0
基礎,打撃,100
基礎,戦技,50
基礎,火炎,200
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,150
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;マハブフーラ（200）ムド（50）メギドラオン（500）乱れ打ち（120）アカシャアーツ（150）悪しき輝き（100）
能力,スキル1,805;マハ・ブフーラ
能力,スキル2,1401;ムド
能力,スキル3,2003;メギドラオン
能力,スキル4,346;黙示録
能力,スキル5,215;アカシャアーツ
能力,スキル6,1227;誘惑の霧

素質,戦技
素質,打撃
素質,呪殺

能力,種族,43;超人
CSTR,種族名,Godly
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,you

フラグ,合体条件有り,1
フラグ,全書召喚不可,1

フラグ,服,125;胸部装甲
フラグ,下衣,204;ズボン
フラグ,手,406;篭手
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ
フラグ,その他,1108;ベルト

CSTR,30,A summoner that participated in the Demon Colosseum
CSTR,31,好成績を収めデビルコロシアム制覇に最も近い男と称されるが
CSTR,32,それは自分よりレベルが高い悪魔を不正に使役していた為だった
CSTR,33,結果自分の悪魔に喰われて死亡する

CSTR,35,原作では、悪魔が檻から脱走するイベントでしか出現しないレア悪魔を
CSTR,36,4種集めると出現するスペシャルマッチにて、何故か神霊となって出現し
CSTR,37,倒すと強制的に仲魔になる

CSTR,39,Appears in: 『Shin Megami Tensei: 20XX Devil's Colosseum』
