番号,4216
名前,Urabe
呼び名,Urabe
基礎,0,2200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,15
基礎,知恵,11
基礎,魔力,6
基礎,耐力,12
基礎,速さ,14
基礎,運,5
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;打撃に強い、Light,呪殺無効。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,110;クイックドロー
能力,スキル2,112;連続ショット
能力,スキル3,12;二段突き
能力,スキル4,204;回し蹴り

能力,種族,43;超人
能力,会話タイプ,317
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

能力,アイテム1,2501
能力,入手確率1,100

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,貴様

;解説
CSTR,30,Urabe Kouichirou。Dark summoner that used to work for Phantom Society。
CSTR,31,組織の計画を知ったことで足抜けしたが、制裁で妻子を抹殺され、
CSTR,32,その後レッドマンの依頼遂行中に自身も抹殺される。
CSTR,33,使用していたＧＵＭＰは記憶と共に主人公の手に渡ることになる。
CSTR,34,
CSTR,35,使役する悪魔には非常に慕われており、彼の思い出を語るものもいるほど。
CSTR,36,
CSTR,37,Appears in: 『Devil Summoner: Soul Hackers』
