;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:4217 (ジプス局員)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/25		旅人					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

番号,4217
名前,JP's staff
呼び名,JP's staff
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,30;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

;-------------------------------------------------
;- 能力値合計：18 + (40 * 1.5) ± 5 = 18 + 60 + 3 = 81
;  力魔バランス型
;-------------------------------------------------
基礎,LV,40
基礎,力,16
基礎,知恵,16
基礎,魔力,17
基礎,耐力,12
基礎,速さ,12
基礎,運,8

基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆6個
; 原作を考慮して、かなり高レベルに設定
; ４属性魔法に回復、回し蹴りを行って来る。
; 暴徒程度では歯が立たない。
;-----------------------------
能力,スキル1,204;回し蹴り
能力,スキル2,705;マハ・ラギオン
能力,スキル3,805;マハ・ブフーラ
能力,スキル4,905;マハ・ジオンガ
能力,スキル5,1005;マハ・ザンマ
能力,スキル6,405;メ・ディアラマ




能力,種族,43;超人
能力,継承タイプ,0;継承なし
能力,会話タイプ,0;会話なし
;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,一人称,I
CSTR,二人称,you

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,ジプス局員

CSTR,32,ジプスにて働く局員。
CSTR,33,悪魔使いであり、戦闘では非常に強力な存在である。

CSTR,41,ゲーム本編では、暴徒を一方的に倒すなど一般人との力量差が描かれていた。
CSTR,42,eraMegaten内では、物理系と魔法系の両方のスキルをバランス良く使って来る。

CSTR,49,Appears in: 『Devil Survivor ２』
