番号,4223
名前,Finnegan
呼び名,Finnegan
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
;ステータスは2戦目フィネガンのステを各2倍したもの、魔力だけ1下げた
基礎,力,32
基礎,知恵,34
基礎,魔力,15
基礎,耐力,14
基礎,速さ,18
基礎,運,14
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;打撃に強い、Light,Dark,Mind,神経無効。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,140;狙い撃ち
能力,スキル2,223;雷霆蹴、電撃裏拳のかわり
能力,スキル3,202;ショートジャブ
能力,スキル4,207;らいしんおうぼの蹴り

能力,種族,43;超人
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,2
能力,射程,1;射程
能力,攻撃範囲,1


フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,貴様

;解説
CSTR,30,ファントム・ソサエティ所属の凄腕ダークサマナー。
CSTR,31,元ボクサーであり、使用するＣＯＭＰもメリケンサック型。
CSTR,32,脅迫や洗脳などは使うものの、戦闘そのものにおいては公平さを好み、
CSTR,33,天海フロートでは主人公にミラーマッチを挑んだ。
CSTR,34,また、実力を認めた者とは状況次第で手を組む度量も持ち合わせる、堂々たる雄敵。
CSTR,35,
CSTR,36,Appears in: 『Devil Summoner: Soul Hackers』
