
番号,4204
名前,Takahisa Kandori
呼び名,Takahisa Kandori
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,15
基礎,知恵,19
基礎,魔力,18
基礎,耐力,12
基礎,速さ,12
基礎,運,9
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,50
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,50
基礎,疾風,125
基礎,重力,75
基礎,核熱,50
基礎,万能,100
基礎,サイコ,75


能力,スキル1,3;回転斬り
能力,スキル2,705;マハラギオン
能力,スキル3,1417;バイエイハ
能力,スキル4,1101;シバブー

能力,種族,43;超人
能力,会話タイプ,317;男・大人
フラグ,ＴＳ時会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10

CSTR,11,I
CSTR,12,ニンゲン


;解説
CSTR,30,Takahisa Kandori。SEBEC Corporation's Mikage-cho branch manager。TOWERニャルラトホテプのペルソナ使い。
CSTR,31,エルミンＯＢ（当時は生徒会長）であり、城戸玲司の異母兄でもある。
CSTR,32,空間転送装置デヴァ・システム開発中の事故をきっかけに人類抹殺を画策。
CSTR,33,実行に移す段階でピアスの少年らの妨害を受け交戦、敗北を認め死亡。
CSTR,34,
CSTR,35,後に神条久鷹として出現した彼は本人ではなくニャルラトホテプの分霊の可能性が高い。
CSTR,36,
CSTR,37,Appears in: 『Megami Ibunroku Persona』『Persona ２ Eternal Punishment』
