
番号,4213
名前,Daleth
呼び名,Daleth
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100
基礎,LV,23
基礎,力,12
基礎,知恵,8
基礎,魔力,6
基礎,耐力,11
基礎,速さ,11
基礎,運,4
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;ノーマル耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75


能力,スキル1,1;ヤマオロシ
能力,スキル2,3;回転斬り
能力,スキル3,215;アカシャアーツ
能力,スキル4,402;ディアラマ

CSTR,種族名,救世主
能力,種族,43;超人
能力,会話タイプ,317
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;Plasma Sword
能力,アイテム1,2029
能力,入手確率1,5

CSTR,11,I
CSTR,12,貴様

;解説
CSTR,30,メシア・プロジェクト第４の素体。名は『扉』の意味も持つ。
CSTR,31,我こそはメシアと喧伝し、アレフに打ち倒される事が使命の偽メシア。
CSTR,32,死闘の末ベスの懇願で命を拾い、その後も挑戦を続けるものの、
CSTR,33,最終的に自らの策を逆手に取られる形でアヌーンに篭絡される。
CSTR,34,旧新宿のヒーローとして収まったのは誰にとっても幸せな結末であった……？
CSTR,35,
CSTR,36,Appears in: 『Shin Megami Tensei II』
