番号,4202
名前,Deity Emperor Hazama
呼び名,Deity Emperor Hazama
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,80
基礎,力,26
基礎,知恵,36
基礎,魔力,26
基礎,耐力,20
基礎,速さ,15
基礎,運,15
基礎,CP,5
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;Light　呪殺反射 Ice　Elect　Nerve　精神無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,75


能力,スキル1,706;マハラギダイン
能力,スキル2,2003;メギドラオン
能力,スキル3,806;マハブフダイン
能力,スキル4,10;デスバウンド
能力,スキル5,603;マカラカーン
能力,スキル6,523;ランダマイザ


能力,種族,43;超人
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,2
能力,最大攻撃回数,4
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,you

;解説
CSTR,30,アモンと共に無限の塔を踏破し、威霊ズルワーンを倒した狭間偉出夫が
CSTR,31,その領地と地位を乗っ取ったもの。あの特徴的な姿は実はズルワーンほぼそのもの。
CSTR,32,軽子坂高校を自らの魔界に引きずり込む事件を起こした。
CSTR,33,
CSTR,34,『皇』は神になりえない人としての甘え・迷いを指すものだという。
CSTR,35,事実、レイコ編においてはその本性をむき出しにしてしまった。
CSTR,36,
CSTR,37,なお、六千年ほど待てば素直に禅譲してもらえたそうな。
CSTR,38,
CSTR,39,Appears in: 『Shin Megami Tensei if...』
