番号,4208
名前,Goto
呼び名,Goto
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,14
基礎,知恵,7
基礎,魔力,7
基礎,耐力,13
基礎,速さ,12
基礎,運,10
基礎,CP,0

素質,オトコ
素質,気丈
素質,プライド高い
素質,自制心
素質,保守的
素質,悲観的
素質,目立ちたがり
素質,抑圧
素質,抵抗
素質,恥薄い
素質,痛みに強い
素質,濡れにくい
素質,快感の否定
素質,両刀
素質,倒錯的
素質,謎の魅力
素質,鼓舞
素質,人気

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Slash,Gun,Strke,戦技に強い、Light,呪殺無効。
;Elect、Force、Wind、重力弱点
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1;ヤマオロシ
能力,スキル2,402;ディアラマ
能力,スキル3,1101;シバブー
能力,スキル4,3008;道返り玉

能力,種族,43;超人
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

能力,アイテム1,1001
能力,入手確率1,10

能力,アイテム2,2079;銘刀虎鉄
能力,入手確率2,100

素質,剣撃
素質,支援

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,you

;悪魔解説
CSTR,30,漢字で書くと五島。自衛隊陸将（又は、一等陸佐）である。
;		メガドライブ版では（元ネタから逸らすためか）後藤という表記になっている。
CSTR,31,
CSTR,32,真・女神転生の世界においては、神の千年王国の計画を知ったことにより
CSTR,33,古き神々と契約し、部下と共に市ヶ谷駐屯地を占拠。
CSTR,34,戒厳司令官として東京を軍の支配下に置いたクーデターの首謀者である。
CSTR,35,
CSTR,36,彼の目的は、在日アメリカ大使トールマンと、彼に連なるメシア教徒の野望である『神の千年計画』、
CSTR,37,すなわち、『東京にミサイルが落とされる』ことの阻止であった。
CSTR,38,
CSTR,39,命を賭した彼の決意であったが、最期は、主人公を敵に回したことにより殺害されるか、
CSTR,40,もしくは、主人公の善戦空しく発射されたI.C.B.Mにより、東京と共に木っ端微塵に吹き飛ばされるというものであった。
CSTR,41,死してなお、その怨念は凄まじかったようで、後の世である真・女神転生IIでは亡霊として出没する。
CSTR,42,
CSTR,43,デビルサマナーの世界では、クーデター未遂で逮捕されたようである。

CSTR,49,Appears in: 『Shin Megami Tensei』『Shin Megami Tensei II』『真・女神転生 NINE（像のみ）』他



