番号,4221
名前,Tendou
呼び名,Tendou
基礎,0,2300
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,22
基礎,知恵,19
基礎,魔力,22
基礎,耐力,18
基礎,速さ,19
基礎,運,16
基礎,CP,0

素質,オトコ
素質,頭
素質,目
素質,口
素質,腕
素質,足


基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,50
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,999
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


能力,スキル1,509;デ・カジャ
能力,スキル2,1010;悪魔の一喝
能力,スキル3,2062;万魔の一撃
能力,スキル4,2039;毒の光

能力,種族,43;超人
CSTR,種族名,Haunt
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,2
能力,最大攻撃回数,4
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,ワシ
CSTR,12,ワレ

;悪魔解説
CSTR,30,平崎市の暴力団『天堂組』会長、Tenzan Tendo。
CSTR,31,金と女には困らぬ立場であったが、若さを求める思いをシドにつけこまれ、
CSTR,32,比喩としても実態としても吸血鬼になり果てる。
CSTR,33,挙句、イナルナ姫の封印を破壊するついでに見捨てられ、無念を吐きながら死亡。
CSTR,34,詐欺師に全財産を奪われた老人のごとき哀れな死にざまであった。
CSTR,35,
CSTR,36,Appears in: 『Shin Megami Tensei Devil Summoner』
