番号,4205
名前,God Kandori
呼び名,God Kandori
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,22
基礎,知恵,16
基礎,魔力,25
基礎,耐力,14
基礎,速さ,12
基礎,運,4
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;破魔無効 Dark,物理半減
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,125
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,0


能力,スキル1,1304;光の裁き
能力,スキル2,1405;ヘルズアイ
能力,スキル3,910;放電
能力,スキル4,10;デスバウンド


能力,種族,43;超人
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,2
能力,最大攻撃回数,4
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,you


;解説
CSTR,30,虚無感に苛まれる神取鷹久がピアスの少年らに打ち倒された際、
CSTR,31,ペルソナであるニャルラトホテプに飲み込まれて誕生した魔人。
CSTR,32,
CSTR,33,ゴッドという名の割には観音像のような外見で、頭頂部付近から神取の上半身が生えている。
CSTR,34,
CSTR,35,Appears in: 『Megami Ibunroku Persona』
