番号,5302
名前,Aoi Hinata
呼び名,Aoi
基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,4
基礎,魔力,2
基礎,耐力,6
基礎,速さ,4
基礎,運,3
基礎,CP,5

素質,絶壁
素質,オトコ
素質,気丈
素質,楽観的
素質,抵抗
素質,貞操観念
素質,痛みに強い
素質,回復早い

素質,悪魔憑き,2

素質,頭
素質,目
素質,口
素質,腕
素質,足
;破魔半減、火炎弱耐性、Ice・水撃に微弱
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,75;火炎相性
基礎,45,125;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,50;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,125;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;得意相性
素質,火炎
素質,剣撃

能力,スキル9,2310;悪魔変身
;能力,スキル10,2311;変身悪魔変更

能力,スキル1,701;アギ
能力,スキル2,1;ヤマオロシ
能力,スキル3,202;ショートジャブ

能力,人間時スキル1,701;アギ
能力,人間時スキル2,1;ヤマオロシ
能力,人間時スキル3,202;ショートジャブ

能力,初期変身悪魔スキル1,701;アギ
能力,初期変身悪魔スキル2,15;剛切断
能力,初期変身悪魔スキル3,1;ヤマオロシ
能力,初期変身悪魔スキル4,4;両腕落とし

;LVによる習得スキル
;喰奴は5個程度を目安にし、最大でも10個まででお願いします
能力,初期変身悪魔習得スキル1,708;ファイアブレス
能力,初期変身悪魔習得LV1,8
能力,初期変身悪魔習得スキル2,2;ヒートウェイブ
能力,初期変身悪魔習得LV2,13
能力,初期変身悪魔習得スキル3,717;炎の乱舞
能力,初期変身悪魔習得LV3,19
能力,初期変身悪魔習得スキル4,7;木っ端微塵斬り
能力,初期変身悪魔習得LV4,40
能力,初期変身悪魔習得スキル5,24;灼熱車駕
能力,初期変身悪魔習得LV5,55

能力,80,0;喰奴
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N
フラグ,初期リンク悪魔,3852;クレイモア
フラグ,リンク悪魔,3852;クレイモア
能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;救出時は変身してマッパなのでなし
EQUIP,剣,0;なし
EQUIP,銃,0;なし
EQUIP,頭,0;なし
EQUIP,胴,0;なし
EQUIP,腕,0;なし
EQUIP,足,0;なし
EQUIP,アクセサリ,0

;初期衣装なし
;救出時は変身して（ｒｙ


CSTR,一人称,I
CSTR,二人称,おまえ
CSTR,タイトル,悪魔憑き

CSTR,30,日向 葵（ひゅうが あおい）

CSTR,32,公立の黒門高校に通う、頬に大きな傷跡を持った高校生。
CSTR,33,友人たちからは、名前の漢字をもじってヒマワリ（向日葵）のあだ名で呼ばれる。

CSTR,35,共生生物クレイモアに寄生された悪魔憑きで、戦闘時には刺々しい甲冑姿の悪魔に変ずる。
CSTR,36,葵に寄生したクレイモアは炎を操る力を持ち、また高い膂力により近接戦闘能力に秀でる。
CSTR,37,悪魔憑きとなる以前から格闘術や戦闘術を学んでいた葵とは特性が合致し、近接戦を得意とする。
CSTR,38,一方で、超常の力の扱いには慣れておらず、炎による遠距離戦闘は苦手。



CSTR,42,Appears in: 小説『デモンパラサイト 魔獣の姫は、血を望む。』他
