番号,5303
名前,Yamato Nadeshiko
呼び名,Yamato（Demon Parasite）
基礎,0,1900
基礎,1,1900
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,4
基礎,魔力,4
基礎,耐力,4
基礎,速さ,5
基礎,運,4
基礎,CP,5

素質,処女
素質,一線越えない
素質,素直
素質,発情可
素質,献身的
素質,習得早い
素質,痛みに強い
素質,回復早い

素質,悪魔憑き,2
素質,獣

素質,頭
素質,目
素質,口
素質,尾
素質,足
;破魔半減、Nerve・精神に弱耐性、火炎に微弱
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,125;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,75;神経相性
基礎,49,75;精神相性
基礎,50,50;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;得意相性　喰奴は1個限定。該当系統が含まれるマントラの価格が割り引かれる
素質,万能

能力,スキル9,2310;悪魔変身
;能力,スキル10,2311;変身悪魔変更

能力,スキル1,301;ひっかき
能力,スキル2,321;かみつき
能力,スキル3,353;忠義の業

能力,人間時スキル1,301;ひっかき
能力,人間時スキル2,321;かみつき
能力,人間時スキル3,353;忠義の業


能力,初期変身悪魔スキル1,1001;ザン
能力,初期変身悪魔スキル2,1221;プリンパ
能力,初期変身悪魔スキル3,506;タル・ンダ
能力,初期変身悪魔スキル4,601;テトラジャ

;LVによる習得スキル
;喰奴は5個程度を目安にし、最大でも10個まででお願いします
能力,初期変身悪魔習得スキル1,508;スク・ンダ
能力,初期変身悪魔習得LV1,8
能力,初期変身悪魔習得スキル2,1004;マハ・ザン
能力,初期変身悪魔習得LV2,13
能力,初期変身悪魔習得スキル3,1125;ニューロクランチ
能力,初期変身悪魔習得LV3,22
能力,初期変身悪魔習得スキル4,1040;忠義の衝撃
能力,初期変身悪魔習得LV4,35
能力,初期変身悪魔習得スキル5,537;勇奮の舞
能力,初期変身悪魔習得LV5,55

能力,80,0;喰奴
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N
フラグ,初期リンク悪魔,3853;ショーテル
フラグ,リンク悪魔,3853;ショーテル
能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;犬がどうやって弓を使うのか？　知らん（おい）
EQUIP,剣,2067;Ash Bow
EQUIP,銃,0;なし
EQUIP,頭,3000;Headgear
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;初期衣装（獣加入時はなし）
;フラグ,全身服,301;長着
;フラグ,靴下,808;足袋
;フラグ,靴,905;下駄



CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,悪魔憑き

CSTR,種族名,狼犬

CSTR,30,ヤマト
CSTR,31,別名『大和 撫子（ヤマト ナデシコ）』

CSTR,33,日向家に飼われている狼犬（ハイブリットウルフ）

CSTR,35,共生生物ショーテルに寄生された悪魔憑きで、人間並みの知性を持ち、人間の言葉を話す。
CSTR,36,悪魔化することにより人間に変化し、その姿は別名の通り大和撫子然とした黒髪の娘。
CSTR,37,ヤマトに寄生した共生生物ショーテルは変化と幻覚を操る力を持ち、
CSTR,38,幻覚の矢を放つことで直接攻撃を行うことも可能である。
CSTR,39,ちなみに、人の姿を取っている時の服装は、全て幻覚である。


CSTR,40,Appears in: 小説『デモンパラサイト 魔獣の姫は、血を望む。』他
