
番号,562
名前,Gogmagog
呼び名,Gogmagog
基礎,0,1800
基礎,1,2000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,26
基礎,知恵,13
基礎,魔力,15
基礎,耐力,24
基礎,速さ,13
基礎,運,10
基礎,CP,5


素質,素直,
素質,生意気,
素質,好奇心
素質,感情乏しい,
素質,貞操無頓着,
素質,解放,
素質,痛みに強い,
素質,濡れやすい,
素質,習得遅い,
素質,汚臭敏感,
素質,快感に素直,
素質,Ｂ敏感,
素質,巨体,
素質,回復早い,
素質,オトコ
素質,獰猛

素質,頭
素質,腕
素質,不定形

;
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,999
基礎,電撃,-100
基礎,衝撃,150
基礎,神経,125
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,0
基礎,疾風,150
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1008;竜巻
能力,スキル2,203;暴れまくり
能力,スキル3,507;ラク・ンダ

能力,習得スキル1,910;放電
能力,習得LV1,57
能力,習得スキル2,403;ディアラハン
能力,習得LV2,59
能力,習得スキル3,506;タル・ンダ
能力,習得LV3,60
能力,習得スキル4,2402;三分の活泉
能力,習得LV4,62
能力,習得スキル5,250;地獄突き
能力,習得LV5,56
能力,習得スキル6,244;忠義の拳
能力,習得LV6,58

能力,種族,6;Fairy
素質,防御,
素質,電撃,
素質,衝撃,

能力,会話タイプ,314;少年
能力,属性LD,2;N
能力,属性LC,2;N
フラグ,ＴＳ時会話タイプ,302;子供
フラグ,元胸サイズ,4


能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1001;Medecine
能力,入手確率1,20
能力,アイテム2,2029;Plasma Sword
能力,入手確率2,0.1


CSTR,11,おれ
CSTR,12,おまえ

;悪魔解説
CSTR,30,太古のブリテン島に住んでいたとされる巨人で、その名は「敵対者」を意味。
CSTR,31,
CSTR,32,その体は帆船を腕の一撃で破壊できるほど巨大であった。
