
番号,571
名前,Atlas,;アトラス
呼び名,Atlas,;アトラス
基礎,0,3000
基礎,1,900
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,力,23
基礎,知恵,15
基礎,魔力,18
基礎,耐力,28
基礎,速さ,13
基礎,運,7
基礎,CP,5

素質,生意気
素質,素直
素質,痛みに弱い
素質,悲観的
素質,抵抗
素質,回復早い
素質,巨体
素質,オトコ
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足


;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,150
基礎,神経,150
基礎,精神,150
基礎,破魔,50
基礎,呪殺,150
基礎,地変,0
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,打撃
素質,戦技
素質,防御
素質,衝撃
素質,破魔

能力,スキル1,203;暴れまくり
能力,スキル2,403;ディアラハン
能力,スキル3,502;スクカジャ

能力,習得スキル1,236;押し潰し
能力,習得LV1,58
能力,習得スキル2,601;テトラジャ
能力,習得LV2,59
能力,習得スキル3,344;心の叫び
能力,習得LV3,60
能力,習得スキル4,1327;ゴッドハンド
能力,習得LV4,63


能力,種族,6;妖精
CSTR,種族名,地霊

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


;倒した時に落とすアイテムと確率
能力,アイテム1,1016;崖っ縁粉末
能力,入手確率1,5


CSTR,11,俺
CSTR,12,お前


;悪魔解説
CSTR,30,ティターン神族の一柱。名の意味は『支えるもの』『耐えるもの』『歯向かうもの』。
CSTR,31,ティタノマキアでの敗戦後、天を支える役目を負わされた。
CSTR,32,
CSTR,33,後に黄金のリンゴを求めて現れたヘラクレスに、リンゴを取りに行く間の代役をさせる。
CSTR,34,そのまま役目を押し付けるつもりであったが、ヘラクレスに褒められコツを聞かれた際に
CSTR,35,実演してしまったのが運の尽き。そのまま逃げられた。
CSTR,36,そして、あまりの辛さに耐えかねてペルセウスの持つメデューサの首で石にしてもらったのだとか。
CSTR,37,それが後のアトラス山脈であるという。
CSTR,38,
CSTR,39,地図帳をアトラスと呼ぶのは、ある地図帳の表紙に彼が描かれたことに由来する。
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,余談：ゲーム会社は綴りが違うので無関係。
