
番号,510
名前,Titania
呼び名,Titania
基礎,0,1900
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,9
基礎,知恵,18
基礎,魔力,24
基礎,耐力,13
基礎,速さ,16
基礎,運,14
基礎,CP,5
素質,自制心
素質,好奇心
素質,プライド高い
素質,生意気
素質,貞操無頓着
素質,狡猾
素質,両刀
素質,快感に素直
素質,サド
能力,欲望,1
能力,Ｖ感覚,1
経験,Ｖ経験,30
能力,Ａ感覚,1
経験,Ａ経験,10
経験,性交経験,40
経験,レズ経験,20
経験,自慰経験,10
経験,精液経験,30

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;神経無効＋魔法に強い＋物理にやや弱い＋浮遊
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,150
基礎,戦技,175
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,75

能力,スキル1,803;ブフダイン
能力,スキル2,1221;プリンパ
能力,スキル3,556;マカ・ンダ

能力,習得スキル1,2405;三分の魔脈
能力,習得LV1,52
能力,習得スキル2,413;ペトラディ
能力,習得LV2,53
能力,習得スキル3,1222;ドルミナー
能力,習得LV3,55
能力,習得スキル4,406;メ・ディアラハン
能力,習得LV4,59

能力,種族,6;Fairy

素質,回復
素質,精神

;能力,会話タイプ,304;女・大人
能力,会話タイプ,305;女・大人
能力,属性LD,2;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8017;劇作家のペン
能力,アイテム2,5201
能力,入手確率2,5
能力,アイテム1,1001
能力,入手確率1,10

能力,受胎アイテム,2102;クイーンウィップ

CSTR,11,I
CSTR,12,Summoner


フラグ,全身服,304;ドレス
フラグ,下着（上）,504;オープン
フラグ,下着（下）,603;オープン
フラグ,靴下,805;ガーター
フラグ,靴,907;ハイヒ

CSTR,30,月夜の森の支配者であり妖精王オベロンの妃。
CSTR,31,起源はローマ神話の月の女神ダイアナにあると言われる。

CSTR,33,後にイギリスで妖精として解明され、
CSTR,34,シェイクスピアの｢真夏の夜の夢｣により
CSTR,35,女王としての認知が定着した。
