
番号,561
名前,Oberon
呼び名,Oberon
基礎,0,1800
基礎,1,2000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,18
基礎,知恵,19
基礎,魔力,20
基礎,耐力,13
基礎,速さ,14
基礎,運,10
基礎,CP,5

能力,欲望,1
経験,絶頂経験,20
経験,射精経験,30
経験,性交経験,40

素質,素直,
素質,大人しい,
素質,プライド高い,
素質,好奇心
素質,目立ちたがり,
素質,オトコ
素質,高慢

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,羽

;
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,200
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100


能力,スキル1,905;マハ・ジオンガ
能力,スキル2,603;マカラカーン
能力,スキル3,1201;ハピルマ

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,51
能力,習得スキル2,405;メ・ディアラマ
能力,習得LV2,52
能力,習得スキル3,903;ジオダイン
能力,習得LV3,53
能力,習得スキル4,1303;破魔の雷光
能力,習得LV4,55

能力,種族,6;Fairy

素質,防御,
素質,電撃,


能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,受胎アイテム,2109;Lotus Wand
能力,コーディング,8017;劇作家のペン

;倒した時に落とすアイテムと確率
能力,アイテム1,3555;Maximilian(ソウルハッカーズ)
能力,入手確率1,1
能力,アイテム2,1004;Bead
能力,入手確率2,20

フラグ,帽子,16;冠
フラグ,下着（下）,606;トランクス
フラグ,上着,1015;燕尾服
フラグ,全身下着,701;タイツ
フラグ,手,401;手袋
フラグ,靴,901;ブーツ

CSTR,11,余
CSTR,12,貴公


;悪魔解説
CSTR,30,アゲハチョウの羽根を持つ妖精の王。
CSTR,31,生まれたときに呪いを掛けられたため、その身長は三歳児程度であるが、とても美しい顔立ちをしているという。
CSTR,32,礼節を尊び、正しきHeroにはその力を貸し与えるとされている。
CSTR,33,
CSTR,34,妖精女王ティターニアとは夫婦である。
CSTR,35,彼らが夫婦喧嘩を行うと、気性が荒れ、天変地異が起きるとされている
;クソ迷惑である


