
番号,506
名前,Banshee
呼び名,Banshee
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,7
基礎,知恵,13
基礎,魔力,8
基礎,耐力,9
基礎,速さ,9
基礎,運,12
基礎,CP,5
素質,処女
素質,悲観的
素質,無関心
素質,倒錯的
素質,痛みに強い
素質,月光浴
素質,舌使い
素質,貞操無頓着
素質,愚鈍


素質,頭
素質,目
素質,口
素質,腕
素質,足

;氷結吸収　+　Dark・飛具反射　＋　Mind・神経無効　+　Light・火炎に弱い
基礎,剣撃,100
基礎,飛具,999
基礎,打撃,75
基礎,戦技,75
基礎,火炎,200
基礎,氷結,-50
基礎,電撃,125
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,-50
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1402;マハムド（ムドラ代用）
能力,スキル2,1101;シバブー

能力,習得スキル1,1224;パニックボイス
能力,習得LV1,28
能力,習得スキル2,1102;バインドボイス
能力,習得LV2,29
能力,習得スキル3,805;マハ・ブフーラ
能力,習得LV3,32

能力,種族,6;Fairy
CSTR,相性グループ,エリン

素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8011;シーリーコート
能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,303;ワンピース
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ

;解説
CSTR,30,名の意味は『妖精の女』『泣く妖精』『泣く女』。
CSTR,31,アイルランドやスコットランドに現れる、近々訪れる死を告げる妖精。
CSTR,32,
CSTR,33,古い家系を持つ家に現れ、どんなに熟睡していようが飛び起きる声で泣くという。
CSTR,34,家柄に縛られるようで、どこの土地にでも現れるらしい。
