
番号,554
名前,Duergar
呼び名,Duergar

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,23
基礎,力,12
基礎,知恵,10
基礎,魔力,6
基礎,耐力,12
基礎,速さ,7
基礎,運,5
基礎,CP,5

素質,オトコ
素質,献身的
素質,反抗的
素質,男嫌い
素質,習得早い
素質,小柄体型
素質,絶壁
素質,賢い
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,75
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,-100
基礎,水撃,125
基礎,疾風,125
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,5;唐竹割り
能力,スキル2,504;ラク・カジャ
能力,スキル3,1502;マグナス

能力,習得スキル1,1508;大地の壁
能力,習得LV1,24
能力,習得スキル2,1505;マハ・マグナス
能力,習得LV2,25

能力,種族,6;Fairy

素質,剣撃
素質,破魔
素質,地変

能力,会話タイプ,317;男・大人(321;爺予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(309;婆予定)
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,2017;Head Basher
能力,入手確率2,10

CSTR,11,ワシ
CSTR,12,オヌシ

;初期衣装
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,ミッドガルドの北方に住む小人族。
CSTR,31,
CSTR,32,原書の巨人ユミールがオーディン達に殺された際、
CSTR,33,死骸から蛆のように沸いて生まれてきたといわれている。
CSTR,34,
CSTR,35,鍛冶や金属加工の技に優れており、
CSTR,36,北欧の神々に様々な物を送っている。
CSTR,37,
CSTR,38,主神オーディンの槍グングニルや
CSTR,39,雷神トールの槌ミョッルニル等を作った。
