
番号,564
名前,Troll
呼び名,Troll
基礎,0,3000
基礎,1,800
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,21
基礎,知恵,9
基礎,魔力,11
基礎,耐力,17
基礎,速さ,10
基礎,運,7
基礎,CP,5


素質,痛みに強い
素質,好奇心,
素質,貞操無頓着,
素質,楽観的,
素質,恥薄い,
素質,習得遅い,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,中毒しやすい,
素質,素直,
素質,オトコ

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,毛皮
;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,250
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,150
基礎,破魔,150
基礎,呪殺,50
基礎,地変,50
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,175
基礎,万能,100
基礎,サイコ,100

能力,スキル1,414;クロズディ
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,203;暴れまくり

能力,習得スキル1,528;ライトマ
能力,習得LV1,40
能力,習得スキル2,2401;二分の活泉
能力,習得LV2,41
能力,習得スキル3,403;ディアラハン
能力,習得LV3,43

能力,種族,6;Fairy
素質,打撃,
素質,氷結,
能力,会話タイプ,316;若者・男
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

フラグ,下着（下）,607;ブーメランパンツ

CSTR,11,おで
CSTR,12,you


;悪魔解説
