
番号,552
名前,Goblin
呼び名,Goblin
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,力,7
基礎,知恵,4
基礎,魔力,4
基礎,耐力,5
基礎,速さ,4
基礎,運,4
基礎,CP,5
素質,オトコ
素質,反抗的
素質,悲観的
素質,男嫌い
素質,痛みに強い
素質,快感に素直
素質,小柄体型
素質,絶壁
素質,冷静
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,150
基礎,神経,150
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75

能力,スキル1,501;タル・カジャ
能力,スキル2,301;ひっかき

能力,習得スキル1,1101;シバブー
能力,習得LV1,8
能力,習得スキル2,502;スク・カジャ
能力,習得LV2,10
能力,習得スキル3,503;マカ・カジャ
能力,習得LV3,11

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

素質,戦技
素質,打撃
素質,支援

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8032;ラビットフット
能力,アイテム1,2005,;Bolo Knife
能力,入手確率1,5
能力,アイテム2,1002
能力,入手確率2,25


CSTR,11,オイラ
CSTR,12,Summoner

;初期衣装
フラグ,下着（下）,607;ブーメランパンツ

;悪魔解説
CSTR,30,悪意に溢れた悪戯を好む妖精。
CSTR,31,
CSTR,32,醜悪で恐ろしい姿をしているが、優れた技術を持っている場合もあり、
CSTR,33,仲良くなれた人間にはそれを教える事もあるといわれている。
CSTR,34,
CSTR,35,元々の伝承では人と共に住んでいたとされているが、
CSTR,36,異教徒の浸透と共にその姿を消し、やがて今の姿になったともいわれている。
