番号,502,
名前,Dryad,
呼び名,Dryad,
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,力,4
基礎,知恵,6
基礎,魔力,7
基礎,耐力,9
基礎,速さ,4
基礎,運,6
基礎,CP,5
素質,処女,
素質,臆病,
素質,悲観的,
素質,自慰しやすい,
素質,薬毒耐性,
素質,貧乳,
素質,日光浴,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Fire・Nerve・呪殺に弱い＋Ice・Elect・Mind・破魔に強い,,
基礎,剣撃,112
基礎,飛具,50
基礎,打撃,75
基礎,戦技,125
基礎,火炎,150
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,150
基礎,精神,25
基礎,破魔,25
基礎,呪殺,150
基礎,地変,0
基礎,水撃,50
基礎,疾風,100
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,408;パトラ
能力,スキル2,1211;マリンカリン
能力,スキル3,615;エナジーシャワー

能力,習得スキル1,1203;高揚の歌
能力,習得LV1,13
能力,習得スキル2,411;パララディ
能力,習得LV2,15
能力,習得スキル3,402;ディアラマ
能力,習得LV3,16

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

素質,回復,
素質,支援,
素質,地変,

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,2;L
能力,属性LC,2;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,主様


フラグ,全身服,303;ワンピ
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,靴,903;サンダル

;悪魔解説,
CSTR,30,ギリシア神話に登場する木の精霊（ニンフ）。
CSTR,31,美しく長命を持つ種族だが、宿っている木が枯れると死んでしまう。
CSTR,32,人間には比較的友好的だが、気に入った美少年や美少女を自分の宿る木の中に連れ込んでしまうという恐ろしい一面も持つ。
CSTR,33,HeroOrpheusの妻、エウリュディケーもこのドリアードである。
