
番号,557
名前,Ubelluris
呼び名,Ubelluris
基礎,0,2000
基礎,1,1000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,18
基礎,知恵,10
基礎,魔力,6
基礎,耐力,21
基礎,速さ,6
基礎,運,6
基礎,CP,5
素質,反抗的
素質,気丈
素質,保守的
素質,痛みに強い
素質,プライド高い
素質,恥薄い
素質,回復早い
素質,巨体
素質,オトコ

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,25
基礎,火炎,75
基礎,氷結,125
基礎,電撃,0
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,-50
基礎,水撃,75
基礎,疾風,75
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1502;マグナス
能力,スキル2,203;暴れまくり

能力,習得スキル1,224;怒りの鉄拳
能力,習得LV1,35
能力,習得スキル2,1505;マハ・マグナス
能力,習得LV2,37
能力,習得スキル3,1503;マグダイン
能力,習得LV3,41


CSTR,種族名,Jirae
能力,種族,6;Fairy
素質,地変
素質,打撃
能力,会話タイプ,317;男・大人(321;爺予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(309;婆予定)
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8044;風弦の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,277;ダイヤモンド
能力,入手確率1,1

能力,受胎アイテム,2023;Rocket Hammer

CSTR,11,ワシ
CSTR,12,オヌシ


;悪魔解説
CSTR,30,ヒッタイトの神話に登場する原初の巨人。かつては肩で天を支えていた。
CSTR,31,信じられないくらいの鈍感で、
CSTR,32,（本人の知らないうちに）彼の肩に乗っていた岩の怪物ウルリクムミを倒すため
CSTR,33,（本人の知らないうちに）ウルベリの前に現れた開闢神エアは
CSTR,34,（本人の知らないうちに）彼の足を鋸で切り落とし、もろともに打ち倒したという逸話がある。
CSTR,35,ちなみに、支えていたはずの天も、本人の知らないうちにエア神によって切り離されていた。


