
番号,556
名前,Bugbear
呼び名,Bugbear
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,20
基礎,知恵,5
基礎,魔力,7
基礎,耐力,14
基礎,速さ,4
基礎,運,8
基礎,CP,5
素質,オトコ
素質,反抗的
素質,悲観的
素質,男嫌い
素質,痛みに強い
素質,快感に素直
素質,小柄体型
素質,絶壁
素質,獰猛
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Ice・電撃に強い 火炎に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,203;暴れまくり
能力,スキル2,301;ひっかき
能力,スキル3,211;ギガンフィスト

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

素質,戦技
素質,打撃
素質,支援

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,オイラ
CSTR,12,Summoner


フラグ,合体条件有り,1
フラグ,全書召喚不可,1


;悪魔解説,,
CSTR,30,イギリス・ウェールズ地方の民間伝承で、
CSTR,31,親の言うことを聞かない悪い子を食べるとされているゴブリンの一種。

CSTR,33,全身毛だらけの人間の姿をしているとされ、
CSTR,34,夜になると現れる悪夢や怪物の代名詞としても知られている。
CSTR,35,この悪魔は子供をしつけようとする母親達によく利用される。
CSTR,36,彼女らは「言うことを聞かない悪い子はバグスに食べられてしまうよ」
CSTR,37,とおどかし、なかなか寝つかない子供達を眠りにつける。
