
番号,555
名前,Lorelei
呼び名,Lorelei

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,9
基礎,10,100
基礎,LV,30
基礎,力,8
基礎,知恵,11
基礎,魔力,17
基礎,耐力,7
基礎,速さ,11
基礎,運,9
基礎,CP,5

素質,素直
素質,悲観的
素質,一線越えない
素質,貞操観念
素質,濡れやすい
素質,魅力
素質,冷静

能力,歌唱技能,1
経験,歌唱経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Fire・Nuclr・呪殺に弱い/他の魔法に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,200
基礎,地変,150
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,402;ディアラマ
能力,スキル2,1211;マリンカリン
能力,スキル3,1805;マハ・グライバ

能力,習得スキル1,1223;子守唄
能力,習得LV1,33
能力,習得スキル2,1225;永眠の誘い
能力,習得LV2,35
能力,習得スキル3,431;バイスディ
能力,習得LV3,31

能力,種族,6;Fairy

素質,重力
素質,精神

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,25

CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,全身服,302;ローブ

;悪魔解説
CSTR,30,ドイツ伝承に伝わる水の妖精でセイレーンの一種。ライン川の岩山に棲む。
CSTR,31,彼女の甘い歌声によって舟人を狂わせ、船もろとも水没させてしまう魔女伝説が有名。
CSTR,32,ハインリッヒ・ハイネの詩でも知られている。

CSTR,34,見る者全てを虜にさせる美貌を持つ絶世の美女であったが、浮気性の恋人の裏切りに絶望し、
CSTR,35,岩山の上からライン川へ身を投げたとされる。
CSTR,36,ローレライにまつわる妖精の伝承・伝説は数多く、女神として奉られ、魔女として畏れられ、
CSTR,37,時には悲恋の乙女として描かれるなど、バリエージョンに富んだ内容が残されている。
