;想定は真シリーズ等のお姉さんぶってる系ピクシー
番号,514
名前,High Pixie
呼び名,High Pixie
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,14
基礎,力,2
基礎,知恵,7
基礎,魔力,8
基礎,耐力,4
基礎,速さ,9
基礎,運,9
基礎,CP,5
素質,処女
素質,好奇心
素質,楽観的
素質,解放
素質,痛みに弱い
素質,快感に素直
素質,小人体型
能力,従順,1
素質,友愛
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,100
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,50
基礎,地変,25
基礎,水撃,75
基礎,疾風,999
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,75

能力,スキル1,402;ディアラマ
能力,スキル2,902;ジオンガ

能力,習得スキル1,1704,;マハ・ガル
能力,習得LV1,15
能力,習得スキル2,411;パララディ
能力,習得LV2,16
能力,習得スキル3,910;放電
能力,習得LV3,18
能力,習得スキル4,311;羽ばたき
能力,習得LV4,17

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

CSTR,相性グループ,エリン

素質,回復
素質,電撃
素質,疾風
素質,万能

能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8005;ピクシーダスト
能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,25


CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,服,115;和服
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,妖精ピクシーの中でも上位の者たち。
CSTR,31,力が強く、兵士的な役割を担う。

CSTR,33,ピクシーらの住む遺跡や洞窟などで、
CSTR,34,外敵への警護を担っていると考えられる。

フラグ,特殊合体のみ,1
