
番号,551
名前,Knocker
呼び名,Knocker
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,4
基礎,力,4
基礎,知恵,2
基礎,魔力,4
基礎,耐力,9
基礎,速さ,1
基礎,運,4
基礎,CP,5
素質,オトコ
素質,好奇心
素質,楽観的
素質,解放
素質,痛みに強い
素質,恥薄い
素質,小人体型
素質,絶壁
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,100
基礎,地変,-50
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75

能力,スキル1,410;ポズムディ
能力,スキル2,1501;マグナ
能力,スキル3,401;ディア

能力,習得スキル1,1202;ハッピーステップ
能力,習得LV1,5
能力,習得スキル2,202;ショートジャブ
能力,習得LV2,7
能力,習得スキル3,504;ラク・カジャ
能力,習得LV3,9

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,精神
素質,地変

能力,会話タイプ,314;少年
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8032;ラビットフット
能力,アイテム1,2003
能力,入手確率1,5
能力,アイテム2,1002
能力,入手確率2,25


CSTR,11,オイラ
CSTR,12,Summoner

CSTR,相性グループ,エリン

;初期衣装
フラグ,全身下着,701;タイツ
フラグ,手,401;手袋
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,コーンウォール地方の鉱山に住む鉱山の妖精。
CSTR,31,
CSTR,32,ノッカーの名の通り良い鉱脈の壁をコツコツと叩いて教えてくれたりするといわれている。
CSTR,33,
CSTR,34,しかし、ノッカーを無理に探すと怒って攻撃するといわれている。
