
番号,509
名前,Vivian
呼び名,Vivian
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,12
基礎,知恵,19
基礎,魔力,23
基礎,耐力,7
基礎,速さ,12
基礎,運,8
基礎,CP,5
素質,気丈
素質,保守的
素質,プライド高い
素質,献身的
素質,処女
素質,友愛
素質,女嫌い
素質,快感の否定
素質,マゾ
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;破魔無効＋魔法に強い＋Strke・Skill・Fire・Nerve・核熱に弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,125
基礎,戦技,125
基礎,火炎,125
基礎,氷結,50
基礎,電撃,-100
基礎,衝撃,50
基礎,神経,125
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,50
基礎,水撃,-100
基礎,疾風,50
基礎,重力,50
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1121;パララアイ
能力,スキル2,1603;アクアダイン
能力,スキル3,1223;子守唄

能力,習得スキル1,1214;ファイナルヌード
能力,習得LV1,48
能力,習得スキル2,416;アムリタ
能力,習得LV2,46
能力,習得スキル3,1612;ミズキリ
能力,習得LV3,44

能力,種族,6;Fairy

素質,回復
素質,精神
素質,水撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8043;活水の護符
能力,アイテム1,1001;Medecine
能力,入手確率1,10

;Witch Pumps
能力,受胎アイテム,4521;Witch Pumps

CSTR,11,I
CSTR,12,御主人様

フラグ,全身服,302;ローブ
フラグ,下着（上）,505;マイクロブラ
フラグ,靴,910;ミュール

CSTR,30,アーサー王伝説の美しい女性の精霊。
CSTR,31,円卓の騎士の一人ランスロットを守護したと伝えられる。

CSTR,33,フランスにある蜃気楼の湖の中の館で、
CSTR,34,多くの騎士や召使いと共に住んでいると言われ、
CSTR,35,｢湖の貴婦人｣とも呼ばれている。
CSTR,36,アーサー王に聖剣エクス力リバーを与えた精霊で、
CSTR,37,またランスロットの守護精霊であるとされる。
