番号,570,
名前,Demonee-Ho,
呼び名,Demonee-Ho,
基礎,0,2500
基礎,1,2300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75

;力と耐力が高い
基礎,力,26
基礎,知恵,20
基礎,魔力,18
基礎,耐力,27
基礎,速さ,19
基礎,運,21
基礎,CP,5

能力,Ｃ感覚,1
能力,歌唱技能,2
経験,歌唱経験,30

素質,素直,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに強い,;訓練の賜物
素質,濡れやすい,;濡れやすいっていうか溶けるっていうか…
素質,自慰しやすい,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,小柄体型
素質,絶壁,
素質,月光浴,;
素質,オトコ,
素質,人気,;ジャックブラザーズは人気
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;物理全般に強く、火炎にも耐性が付いた
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,-100
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,50
基礎,水撃,0
基礎,疾風,50
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル。スキルの内容と番号はERB\RPG\戦闘スキルを参照

能力,スキル1,270;てっけんせいさい
能力,スキル2,838;といき
能力,スキル3,2096;うちまくり

;習得スキル。スキルの内容と番号はERB\RPG\戦闘スキルを参照
能力,習得スキル1,529;サバトマ
能力,習得LV1,77,;SJのデビルソースを参考


;変異設定

;継承タイプ

素質,飛具
素質,打撃
素質,支援
素質,氷結

;種族、会話タイプはCSV\str.csvを参照
能力,種族,6;Fairy
能力,属性LD,2;1はLight 2はNeutral 3はDark
能力,属性LC,2;1はLaw　 2はNeutral 3はChaos

能力,会話タイプ,315;ヒーホー
フラグ,ＴＳ時会話タイプ,334;ヒーホー系女子(予定)
フラグ,元胸サイズ,2
フラグ,元Ｖ敏感,1

CSTR,相性グループ,ジャックシリーズ

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1

能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,5513;Frost Shell
能力,入手確率1,10

能力,受胎アイテム,3055;Frost Cap

CSTR,11,オイラ
CSTR,12,Summoner

CSTR,16,ボク
CSTR,17,キミ

フラグ,特殊合体のみ,

フラグ,帽子,7;兜をバケツ型ヘルメットに見立てる
フラグ,全身服,306;全身鎧、Demonica Suitの代わりだが苦しい
フラグ,手,406;篭手
フラグ,靴,901;ブーツ
フラグ,上着,1032;ボディアーマー

;
CSTR,30,ジャックフロストが、
CSTR,31,オリジナルの小さなDemonicaに身を包んだ姿である。
CSTR,32,
CSTR,33,ジャックフロストおなじみの愛嬌ある外見をしているが、
CSTR,34,ナメてかかった者は、
CSTR,35,泣いたり笑ったりできなくされるという。
