番号,511,
名前,Dark Elf,
呼び名,Dark Elf,
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,9
基礎,知恵,8
基礎,魔力,8
基礎,耐力,4
基礎,速さ,7
基礎,運,4
基礎,CP,5

素質,プライド高い,
素質,ツンデレ,
素質,貞操無頓着,
素質,恥薄い,
素質,習得遅い,
素質,倒錯的,
素質,巨乳,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Slash・Skill・Fire・Grav・核熱に弱い,,
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,125
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,75

能力,スキル1,901;ジオ
能力,スキル2,1201;ハピルマ

能力,習得スキル1,1222;ドルミナー
能力,習得LV1,16
能力,習得スキル2,904;マハ・ジオ
能力,習得LV2,17
能力,習得スキル3,922;雷の壁
能力,習得LV3,21

能力,種族,6;Fairy


素質,電撃,
素質,精神,

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,15
能力,アイテム2,2103,;Kodachi of Light
能力,入手確率2,3


CSTR,11,I
CSTR,12,Human

フラグ,帽子,11;カチューシャ
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,エルフの亜種。エルフほど高い魔力を持っておらず、その分を鎧と剣で武装することで補っている魔法戦士。
CSTR,31,肉体的に脆弱なエルフの魔術師の盾となり、前面に立つ戦士階級である。
CSTR,32,なお、種族名の“ダーク”とは“肌の色が黒い”という意味であり、彼女たちは特に邪悪な種族というわけではない。
CSTR,33,しかしその肌の色や名前のイメージから、他種族からは「悪いエルフ」と誤解されてしまいがちである。

CSTR,35,ダークエルフの起源はテーブルトークRPG『D&D』に登場する種族「ドラウ・エルフ（堕落したエルフ）」であろうと言われている。
CSTR,36,このイメージは『ロードス島戦記』や『ソード・ワールド』などの作品にも使用されている。
