番号,560,
名前,Oumitsunu,
呼び名,Oumitsunu,
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,27
基礎,知恵,14
基礎,魔力,14
基礎,耐力,24
基礎,速さ,14
基礎,運,15
基礎,CP,5

素質,反抗的,
素質,素直,
素質,恥薄い,
素質,痛みに強い,
素質,感情乏しい,
素質,保守的,
素質,濡れにくい,
素質,汚臭鈍感,
素質,絶壁,
素質,汚れ無視,
素質,巨体,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,200
基礎,神経,50
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,0
基礎,水撃,125
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,910;放電
能力,スキル2,2402;三分の活泉
能力,スキル3,906;マハ・ジオダイン
能力,スキル4,250;地獄突き

;習得スキル
能力,習得スキル1,516;Rebellion
能力,習得LV1,60,
能力,習得スキル2,2414;タルカジャオート
能力,習得LV2,62
能力,習得スキル3,218;モータルジハード
能力,習得LV3,64,
能力,習得スキル4,2410;治癒促進(大)
能力,習得LV4,61,

;継承タイプ
素質,打撃,
素質,電撃,
素質,地変,

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,6;Fairy
CSTR,種族名,Jirae

能力,会話タイプ,318;紳士
能力,属性LD,2;Neutral
能力,属性LC,2;N
CSTR,11,自分
CSTR,12,you
フラグ,ＴＳ時会話タイプ,307;古風
フラグ,元胸サイズ,4

;服装
フラグ,下着（下）,604;褌

;悪魔解説
CSTR,30,『出雲風土記』に伝えられる国引きの巨人で、
CSTR,31,日本各地に伝説のある『ダイダラボッチ』のルーツと考えられている。
