;ティン○・カット
番号,526,
名前,Tenong Cut,
呼び名,Tenong Cut,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,25
基礎,力,9
基礎,知恵,12
基礎,魔力,9
基礎,耐力,12
基礎,速さ,7
基礎,運,7
基礎,CP,5

素質,解放,
素質,痛みに強い,
素質,中毒しやすい,
素質,汚臭鈍感,
素質,愚鈍,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,異形,

基礎,剣撃,100
基礎,飛具,0
基礎,打撃,0
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1222;ドルミナー
能力,スキル2,1227;誘惑の霧

能力,習得スキル1,409;ペンパトラ
能力,習得LV1,27

能力,種族,6;Fairy
CSTR,種族名,Jirae

素質,神経,
素質,精神,
素質,地変,

能力,会話タイプ,304;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,5

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,31,マレーシアの土の精霊。
CSTR,32,天気雨で活性化し、地中から現れ人に憑依する。
CSTR,33,激しい頭痛を引き起こすとも、人が乗ったかのように頭が重くなるともされる。
