番号,523
名前,Morgan La Fay
呼び名,Morgan La Fay
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,13
基礎,知恵,24
基礎,魔力,21
基礎,耐力,16
基礎,速さ,14
基礎,運,13
; 能力値合計：18 + (55 * 1.5) ± 5 = 18 + 83 = 101
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1

経験,Ｖ経験,10

素質,気丈
素質,プライド高い
素質,好奇心
素質,貞操無頓着
素質,抵抗
素質,調合知識
素質,倒錯的
素質,小悪魔
素質,女嫌い
素質,魅惑
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;イメージ的には黒ヴィヴィアン
;精神反射、Dark・水撃無効
;Gun・Ice・破魔に強く、Strke・Skill・Fire・核熱に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,125
基礎,戦技,125
基礎,火炎,125
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,999
基礎,破魔,50
基礎,呪殺,0
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1005;マハ・ザンマ
能力,スキル2,1212;セクシーダンス
能力,スキル3,1605;マハ・アクエス

;習得スキル
能力,習得スキル1,2432;誘惑
能力,習得LV1,56
能力,習得スキル2,2404;二分の魔脈
能力,習得LV2,57
能力,習得スキル3,1226;テンタラフー
能力,習得LV3,58
能力,習得スキル4,1227;誘惑の霧
能力,習得LV4,60

;継承タイプ
素質,衝撃
素質,精神
素質,水撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1042;SealingBell
能力,入手確率1,5
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,3

;キャラ特性
能力,種族,6;Fairy
能力,会話タイプ,304;女・大人
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,近親判定_兄弟,アーサー
CSTR,相性_最悪,アーサー

;服装
フラグ,全身服,302;ローブ
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,靴,910;ミュール

;悪魔解説
CSTR,30,From the legend of King Arthur、witch who was Arthur's half-sister。
CSTR,31,その名は「妖精モーガン」を意味し、ケルト神話の女神モーリガンと同一視される。
CSTR,32,
CSTR,33,初出の文献『マーリンの生涯』ではアーサー王を優しく見守る女性であったが、
CSTR,34,後の文献『アーサー王の死』から黒魔術を使う邪悪な魔女とされるようになる。
CSTR,35,円卓の騎士の一人ランスロットの妻となるエレイン姫の美しさを妬んで彼女を幽閉し
CSTR,36,ランスロットを誘惑したり、聖剣エクスカリバーの鞘を盗み出す事で不死の力を失わせるなど、
CSTR,37,身内ながらアーサー王の前に立ちはだかる最大の敵となる。
CSTR,38,
CSTR,39,近代的な視点ではこの姉弟の対立を、土着文化に由来するモーガンと
CSTR,40,キリスト教的支配者としてそれを理解しない(できない)アーサー、とも解釈されており、
CSTR,41,その起源は一神教に排除された古い文化圏の女神・巫女ではないかともいわれ、
CSTR,42,伝承によっては、生を終えて聖地アヴァロンへと去るアーサーを迎えた三人の湖の乙女
CSTR,43,ヴィヴィアンの一人はモルガンであったとされる。
