番号,513,
名前,Jack O'Lantern,
呼び名,Jack O'Lantern,
基礎,0,1400
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20

基礎,力,4
基礎,知恵,11
基礎,魔力,14
基礎,耐力,5
基礎,速さ,11
基礎,運,3
基礎,CP,5

能力,技巧,1
経験,嗜虐快楽経験,20


素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,濡れにくい,;そもそも濡れる部分が無い…
素質,習得早い,
素質,針さばき,
素質,汚れ無視,
素質,小柄体型,
素質,日光浴,
素質,絶壁,
素質,オトコ,
素質,人気,;ジャックブラザーズは人気
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Ice、水撃に凄く弱い、破魔に弱い・精神に強い・火炎を吸収・Dark、核熱を反射
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,50
基礎,破魔,150
基礎,呪殺,999
基礎,地変,50
基礎,水撃,200
基礎,疾風,50
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,702;アギラオ
能力,スキル2,704;マハ・ラギ
能力,スキル3,708;ファイアブレス

能力,習得スキル1,1222;ドルミナー
能力,習得LV1,24,;
能力,習得スキル2,1907;ギガオン
能力,習得LV2,27,
;能力,習得スキル3,717;炎の乱舞
能力,習得LV3,36,;
能力,習得スキル4,712;ダイナミック・アギラオ
能力,習得LV4,32,;
能力,習得スキル5,713;暗黒狂焔乱舞
能力,習得LV5,33,;


;継承タイプ

素質,火炎
素質,核熱


;種族、会話タイプはCSV\str.csvを参照
能力,種族,6;Fairy
能力,属性LD,2;1はLight 2はNeutral 3はDark
能力,属性LC,2;1はLaw　 2はNeutral 3はChaos

能力,会話タイプ,315;ヒーホー
フラグ,ＴＳ時会話タイプ,334;ヒーホー系女子(予定)
フラグ,元胸サイズ,2
フラグ,元Ｖ敏感,1

CSTR,相性グループ,ジャックシリーズ

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1

能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8034;陽炎の護符

能力,アイテム1,1002
能力,入手確率1,15
能力,アイテム2,1104
能力,入手確率2,3
能力,アイテム3,6015;ランタン帽子
能力,入手確率3,1

能力,受胎アイテム,3056,;Indigo Cape

CSTR,11,オイラ
CSTR,12,Summoner

CSTR,16,ボク
CSTR,17,キミ


フラグ,帽子,15;ランタンハット
フラグ,その他,1002;マント

CSTR,30,ハロウィンのかぼちゃの灯火のお化けで、
CSTR,31,その姿形は一般にもよく知られる。
CSTR,32,
CSTR,33,元々はイギリスのコーンウォール地方の
CSTR,34,ウィル・オ・ザ・ウィスプとも呼ばれる鬼火で、
CSTR,35,さまよえる死者の魂とされ、
CSTR,36,日本でいう人魂に近い存在である。
CSTR,37,夜に浮かび現れては、
CSTR,38,道行く人を驚かしたり、
CSTR,39,後についてくるよう誘っておいては道に迷わせたりするという。
