番号,525
名前,Muspel
呼び名,Muspel
基礎,体力,2500
基礎,気力,2000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100
基礎,LV,60
基礎,力,24
基礎,知恵,14
基礎,魔力,18
基礎,耐力,26
基礎,速さ,20
基礎,運,10
基礎,CP,5

素質,オトコ
素質,気丈
素質,痛みに強い
素質,解放
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,999
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,100
基礎,地変,0
基礎,水撃,200
基礎,疾風,100
基礎,重力,50
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

素質,支援
素質,火炎

能力,スキル1,707;炎の壁
能力,スキル2,710;ファイアストーム
;能力,スキル2,719;火災烈風波
能力,スキル3,2006;玉砕波

能力,習得スキル1,748,ラグナロク
能力,習得LV1,80


能力,種族,6;Fairy
CSTR,種族名,Jirae
能力,会話タイプ,317;大人
CSTR,11,我
CSTR,12,Summoner

CSTR,相性グループ,ラグナロク

能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,7;Fire
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;S
能力,攻撃範囲,1;単

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1026;ChakraPot
能力,入手確率2,4


CSTR,30,北欧神話に登場する、南方の火の国に住む存在。
CSTR,31,ナグルファルという巨大な船を所有するとされ、
CSTR,32,それがラグナロクに際して巨人を乗せアースガルドへ侵攻することと、
CSTR,33,領土を守るスルトから、おおむね炎の巨人とみなされる。
CSTR,34,
CSTR,35,正確には『ムスペルの子ら』であり、個体や種族を指すことばではないともされる。

