番号,504,
名前,Elf,
呼び名,Elf,
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,23
基礎,力,9
基礎,知恵,11
基礎,魔力,11
基礎,耐力,4
基礎,速さ,10
基礎,運,7
基礎,CP,5
素質,処女,
素質,習得遅い,
素質,プライド高い,
素質,反抗的,
素質,ツンデレ,
素質,恥じらい,
素質,献身的,
素質,巨乳,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;魔法に強い　+　物理に弱い,,
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,25
基礎,精神,25
基礎,破魔,25
基礎,呪殺,25
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,50

能力,スキル1,902;ジオンガ
能力,スキル2,402;ディアラマ

能力,習得スキル1,1223;子守唄
能力,習得LV1,25
能力,習得スキル2,705;マハ・ラギオン
能力,習得LV2,27
能力,習得スキル3,412;チャムディ
能力,習得LV3,29

能力,種族,6;Fairy

素質,火炎,
素質,氷結,
素質,電撃,

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;L
能力,属性LC,2;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8011;シーリーコート
能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human


フラグ,全身服,303;ワンピ
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,601;ドロワ
フラグ,靴,910;ミュール

;悪魔解説,,
CSTR,30,ゲルマン神話に起源を発する妖精種族。
CSTR,31,御目麗しく不老を持ち、森や泉、井戸など人間にとって身近な異界に住む。
CSTR,32,日本人にとって一般的なエルフのイメージはトールキンの『指輪物語』に登場するイメージが源流。
CSTR,33,長い耳を持つ種族というイメージは、さらにそれを輸入した『ロードス島戦記』が元ネタと言われている（要出展）。
