番号,568,
名前,Yggdrasil,
呼び名,Yggdrasil,
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,21
基礎,知恵,21
基礎,魔力,29
基礎,耐力,17
基礎,速さ,17
基礎,運,12
基礎,CP,5

素質,人気,
素質,気丈,
素質,プライド高い,
素質,自制心,
素質,感情乏しい,
素質,保守的,
素質,快感に素直,
素質,汚臭鈍感,
素質,母性,
素質,汚れ無視,
素質,巨体,
素質,オトコ,
素質,冷静
素質,回復早い,
素質,日光浴,
素質,月光浴,
素質,鼓舞,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,100
基礎,飛具,-100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,200
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,200
基礎,神経,50
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,-50
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,136;グランドタック
能力,スキル2,405;メ・ディアラマ
能力,スキル3,509;デ・カジャ
能力,スキル4,1623;水の壁

;習得スキル
能力,習得スキル1,1131;マカジャマ
能力,習得LV1,65
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,66
能力,習得スキル3,1510;Titanomachina
能力,習得LV3,68

;継承タイプ
素質,打撃,
素質,電撃,
素質,地変,

;戦闘能力
能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,6;Fairy
CSTR,種族名,Tree

能力,会話タイプ,318;紳士
能力,属性LD,1;L
能力,属性LC,1;L
CSTR,11,自分
CSTR,12,you

;服装


;悪魔解説

