番号,520
名前,Etain
呼び名,Etain
基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,14
基礎,知恵,11
基礎,魔力,10
基礎,耐力,16
基礎,速さ,12
基礎,運,9
基礎,CP,5

素質,処女
素質,月光浴,
素質,魅力,
素質,快感に素直,
素質,習得早い,
素質,恥じらい,
素質,気丈
素質,保守的
素質,好奇心,
素質,献身的
素質,友愛
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,200
基礎,水撃,125
基礎,疾風,999
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1005;マハ・ザンマ
能力,スキル2,405;メ・ディアラマ
能力,スキル3,503;マカ・カジャ

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,35
能力,習得スキル2,1014;嵐の乱舞
能力,習得LV2,38
能力,習得スキル3,417;リカーム
能力,習得LV3,34
能力,習得スキル4,1038;ソニックブーム
能力,習得LV4,36

能力,種族,6;Fairy
素質,回復
素質,精神
素質,衝撃,
素質,疾風,

能力,会話タイプ,304;女・大人
能力,属性LD,2;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

フラグ,特殊合体のみ,

CSTR,11,I
CSTR,12,you様

フラグ,帽子,8;帽子
フラグ,手,402;袖
フラグ,全身服,305;イブニングドレス
フラグ,下着（上）,506;ネグリジェ
フラグ,下着（下）,601;ドロワーズ
フラグ,靴,910;ミュール

CSTR,30,王様と結婚したキレイな女性
CSTR,31,だけど嫉妬により蝶の姿に変えられてしまい
CSTR,32,世界をさ迷っている
