
番号,507
名前,Fuji Musume
呼び名,Fuji Musume
基礎,0,1800
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,10
基礎,知恵,12
基礎,魔力,9
基礎,耐力,12
基礎,速さ,9
基礎,運,14
基礎,CP,5
素質,処女
素質,感情乏しい
素質,倒錯的
素質,素直
素質,鼓舞
素質,習得早い
素質,保守的
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ガン反射 + Dark・Mind・神経無効　魔法にやや強い+　Light・火炎に弱い
基礎,剣撃,100
基礎,飛具,999
基礎,打撃,200
基礎,戦技,75
基礎,火炎,200
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,200
基礎,万能,100
基礎,サイコ,75

能力,スキル1,1212;セクシーダンス
能力,スキル2,1121;パララアイ
能力,スキル3,1202;ハッピーステップ

能力,習得スキル1,1204;バリアントダンス
能力,習得LV1,33
能力,習得スキル2,106;天羽の舞
能力,習得LV2,35

能力,種族,6;Fairy

素質,回復
素質,神経
素質,精神

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,主様

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,下着（下）,602;パンティ

CSTR,30,黒塗りの傘を被り、藤の枝を肩に掛け、派手な色の着物を着た妖精。
CSTR,31,正体は木の精霊とも、遊女の霊とも言われている。
CSTR,32,藤の絡んだ松の下で、ひとり酒を飲みながら、しっとりと歌い踊っているだけの無害な存在である。
;ちなみに歌詞はwikiに載っている。
CSTR,33,
CSTR,34,魔性の者には珍しく、夕暮れの鐘が鳴ると、どこかへ消えていってしまう。





