番号,524
名前,Sumizome
呼び名,Sumizome
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,7
基礎,知恵,14
基礎,魔力,12
基礎,耐力,12
基礎,速さ,18
基礎,運,15
; 能力値合計：18 + (40 * 1.5) ± 5 = 18 + 60 = 78
基礎,CP,5

能力,従順,1

素質,処女
素質,素直
素質,大人しい
素質,保守的
素質,悲観的
素質,一線越えない
素質,献身的
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;水撃吸収、Gun・氷結無効
;Earth・疾風に強く、Fire・Elect・Force・核熱に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,-100
基礎,疾風,50
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,402;ディアラマ
能力,スキル2,1605;マハ・アクエス
能力,スキル3,1702;ガルーラ

;習得スキル
能力,習得スキル1,409;ペンパトラ
能力,習得LV1,41
能力,習得スキル2,1212;セクシーダンス
能力,習得LV2,42
能力,習得スキル3,405;メ・ディアラマ
能力,習得LV3,44

;継承タイプ
素質,回復
素質,精神
素質,水撃
素質,疾風

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5
能力,アイテム2,2016;Cypress Sword
能力,入手確率2,3
;桜の精だろって？気にすんな

;キャラ特性
CSTR,種族名,Jusei
能力,種族,6;Fairy
能力,会話タイプ,306;淑女
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner様

;服装
フラグ,全身服,301;長着
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1107;帯

;悪魔解説
CSTR,30,能『墨染桜』に登場する桜の精。
CSTR,31,
CSTR,32,嘉祥三年(650)に仁明天皇が崩御したのを悼み、廷臣・上野峯雄(かんつけのみねお)は出家、
CSTR,33,御陵地・深草の里を訪れた時、天皇が生前寵愛した桜が咲き誇っているのを見て
CSTR,34,「深草の野辺の桜し心あらば ことしばかりは墨染めに咲け」と詠じる。
;この地に眠る者を悼む心がお前達桜にもあるのなら、今年くらいは墨染に咲いてみせよ
CSTR,35,
CSTR,36,すると、どこからともなく女人が現われ、この歌を口ずさんで嘆き、
CSTR,37,初対面にも関わらず弟子になりたいと申し出る。懇願に困惑する峯雄が
CSTR,38,剃髪用に準備した盥の水面を覗くと、そこに女人の姿は無く、花影のみが映っていた。
CSTR,39,女人は先の歌の「この春ばかり」を「この春よりは」と改めて欲しいと願って桜の木陰に消えた。
CSTR,40,それ以来、桜はその花の中心を墨色に染めるようになったという。
CSTR,41,
CSTR,42,深草山墨染寺に伝わる伝承では、上記の歌は寛平三年(891)に藤原基経公が亡くなった際のものとされ、
CSTR,43,能の製作時に観客に分かりやすいよう時代や故人が変更されたものと考えられる。
;藤原ナントカさんとか知らね、帝でいいじゃんと思ったんだろう。二世紀以上遡った理由は謎だが
