番号,519
名前,Mayahuel
呼び名,Mayahuel
基礎,0,1000
基礎,1,1500
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,39　18+60 78
基礎,力,10
基礎,知恵,14
基礎,魔力,18
基礎,耐力,10
基礎,速さ,9
基礎,運,20
基礎,CP,6

素質,素直
素質,好奇心
素質,解放
素質,献身的
素質,日光浴

能力,従順,1
能力,Ｖ感覚,1
能力,奉仕精神,1

経験,Ｖ経験,5
経験,性交経験,5
経験,出産経験,400

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,50
基礎,打撃,125
基礎,戦技,125
基礎,火炎,400
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1225;永眠の誘い
能力,スキル2,402;ディアラマ
能力,スキル3,409;ペンパトラ
能力,スキル4,413;ペトラディ

能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,40
能力,習得スキル2,417;リカーム
能力,習得LV2,41
能力,習得スキル3,505;デ・クンダ
能力,習得LV3,42

能力,種族,6;Fairy
CSTR,種族名,Tree

素質,回復
素質,支援

能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,316;男・若者

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8024;プルクエ酒
CSTR,11,I
CSTR,12,Summoner

能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,手,401;手袋
フラグ,靴,901;ブーツ

;家族構成
CSTR,配偶者,パテカトル

CSTR,相性_良好,ケツァルカトル;元彼で死に別れた
CSTR,相性_不良,ツィツィミトル;祖母のツィツィミトルにバラバラにされて食べられたので

;悪魔解説
CSTR,30,アステカの伝承に登場する若い女神。400の乳房を持ち、『過剰な飲酒』を司る。
CSTR,31,プルケ酒の原料となる竜舌蘭を地上にもたらしたとされる。
CSTR,32,
CSTR,33,余談だが、現在でもプルケはメキシコにおいてポピュラーな飲料であり、
CSTR,34,これを蒸留することでテキーラが作られる。
CSTR,35,一時期インターネットで話題となった『謎の白い液体』の正体である。

