
番号,558
名前,Titan
呼び名,Titan
基礎,0,2000
基礎,1,1000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,24
基礎,知恵,13
基礎,魔力,10
基礎,耐力,21
基礎,速さ,8
基礎,運,9
基礎,CP,5
素質,反抗的
素質,解放
素質,好奇心
素質,痛みに強い
素質,プライド高い
素質,抵抗
素質,回復早い
素質,巨体
素質,オトコ

素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,999
基礎,火炎,150
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,0
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,100
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1505;マハ・マグナス
能力,スキル2,9;イナズマ突き
能力,スキル3,1121;パララ・アイ

能力,習得スキル1,1503,マグダイン;
能力,習得LV1,46
能力,習得スキル2,13;ツインスラッシュ
能力,習得LV2,48
能力,習得スキル3,30;Slashガードキル
能力,習得LV3,51


CSTR,種族名,Jirae
能力,種族,6;Fairy
素質,地変
素質,剣撃
能力,会話タイプ,316;若者・男
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8028;戦勝祈願文
;倒した時に落とすアイテムと確率
能力,アイテム1,5509;Pu-238 Shell
能力,入手確率1,5

能力,受胎アイテム,4036;Spirit Bracers

フラグ,帽子,7;兜
フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,靴,904;グリーブ

CSTR,11,I
CSTR,12,you


;悪魔解説
CSTR,30,オリンポス神族以前のギリシアの神々。
CSTR,31,父の代であるウラノスから支配権を簒奪したが、子の代のゼウスに打倒された。
CSTR,32,敗因は簒奪のきっかけになった兄弟の幽閉を放置したことであり、
CSTR,33,その兄弟と入れ替わりで幽閉されるという自業自得な末路を迎えることになった。
CSTR,34,
CSTR,35,巨人の姿をしていたため、『巨大』『強大』の代名詞とされ、
CSTR,36,スポーツチームや豪華客船の名に使われている。
