;偽典においてはピクシーより先に出てくる
番号,518
名前,Bluebell
呼び名,Bluebell
基礎,0,1200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,35
基礎,￥,5
基礎,10,100
基礎,LV,6
基礎,力,3
基礎,知恵,3
基礎,魔力,7
基礎,耐力,2
基礎,速さ,7
基礎,運,6
基礎,CP,4
素質,処女
素質,好奇心
素質,快感に素直
素質,濡れにくい
素質,貞操観念
素質,Ｂ敏感
素質,小人体型
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;水撃無効、Strke・Ice・破魔にやや強い
;Slash・Gun・Fire・Nerve・Earth・Wind・重力に弱い
基礎,剣撃,125
基礎,飛具,200
基礎,打撃,75
基礎,戦技,100
基礎,火炎,200
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,100
基礎,神経,125
基礎,精神,100
基礎,破魔,75
基礎,呪殺,100
基礎,地変,200
基礎,水撃,0
基礎,疾風,200
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,401;ディア
能力,スキル2,1201;ハピルマ
能力,スキル3,408;パトラ

能力,習得スキル1,410;ポズムディ
能力,習得LV1,7
能力,習得スキル2,1111;ポイズマ
能力,習得LV2,8
能力,習得スキル3,1221;プリンパ
能力,習得LV3,9
能力,習得スキル4,404;メ・ディア
能力,習得LV4,10

能力,種族,6;Fairy

素質,回復
素質,支援
素質,水撃
素質,精神

能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム2,1002
能力,入手確率2,15
能力,アイテム1,2329,;Needle Rapier
能力,入手確率1,5

能力,受胎アイテム,2329;Needle Rapier

CSTR,11,I
CSTR,12,Summoner

CSTR,種族名,Jusei
CSTR,相性グループ,エリン

フラグ,特殊合体のみ

;初期衣装
フラグ,全身下着,704;レオタード

;悪魔解説
CSTR,30,イギリスに咲く花に宿る、妖精の一種。
CSTR,31,妖精達だけがブルーベルの鐘の音を聴けると言われ、
CSTR,32,この花を踏みにじるものは妖精達の怒りを受けることになるという。

CSTR,34,余談だがブルーベルは現在、法律により保護指定されている。

