;想定は真シリーズ等のお姉さんぶってる系ピクシー
番号,501
名前,Pixie
呼び名,Pixie
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,3
基礎,力,1
基礎,知恵,3
基礎,魔力,5
基礎,耐力,1
基礎,速さ,6
基礎,運,6
基礎,CP,5
素質,処女
素質,好奇心
素質,楽観的
素質,解放
素質,痛みに弱い
素質,快感に素直
素質,小人体型
能力,従順,1
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,50
基礎,地変,75
基礎,水撃,75
基礎,疾風,999
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,75

能力,スキル1,401;ディア
能力,スキル2,901;ジオ

能力,習得スキル1,1202;ハッピーステップ
能力,習得LV1,4
能力,習得スキル2,404;メ・ディア
能力,習得LV2,5
能力,習得スキル3,2003;メギドラオン
能力,習得LV3,80
能力,習得スキル4,410;ポズムディ
能力,習得LV4,6

能力,変異,514,;ハイピクシー
能力,変異レベル,7

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

CSTR,相性グループ,エリン

素質,回復
素質,電撃
素質,疾風
素質,万能

能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8005;ピクシーダスト
能力,アイテム3,1001
能力,入手確率3,10
能力,アイテム2,1002
能力,入手確率2,25
能力,アイテム1,2100,;Pixie Knife
能力,入手確率1,5

;能力,受胎アイテム,6704
能力,受胎アイテム,5105;Lucky Source

CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,全身下着,704;レオタード
フラグ,手,404;エルボーグローブ
フラグ,靴下,804;サイハイソックス
フラグ,靴,902;ハイブーツ

;悪魔解説
CSTR,30,イングランドに棲むとされている小さな妖精。
CSTR,31,各地方で伝えられている姿がやや異なるものの、陽気で悪戯好き、という性質は共通している事が多い。

CSTR,33,人間の子を盗んだり、取替え子を行ったり、夜の森で旅人を惑わしたりと、
CSTR,34,基本的には人間に悪戯を働く事を好み、時にそれが人間へ災いをもたらす事もある。
CSTR,35,しかし彼女達は人間を嫌っているわけではなく、怠け者を懲らしめたり、
CSTR,36,貧しい者のために仕事を手伝ったりと、人間の喜ぶような事もすすんで行う。
CSTR,37,特にクリームや林檎を分け与えるなど、自身に恵みを与えた者に対しては正しく報いるのだという。

CSTR,39,直接人目につく場所には出て来ないが、人間と様々な点で共生関係にある妖精。
