
番号,553
名前,Brownie
呼び名,Brownie
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,11
基礎,力,6
基礎,知恵,5
基礎,魔力,6
基礎,耐力,6
基礎,速さ,5
基礎,運,6
基礎,CP,5
素質,オトコ
素質,献身的
素質,反抗的
素質,男嫌い
素質,貞操無頓着
素質,習得早い
素質,小人体型
素質,絶壁
素質,友愛
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,50
基礎,飛具,75
基礎,打撃,125
基礎,戦技,75
基礎,火炎,100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,125
基礎,地変,50
基礎,水撃,100
基礎,疾風,125
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75

能力,スキル1,1201;ハピルマ
能力,スキル2,1801;グライ

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,13
能力,習得スキル2,502;スク・カジャ
能力,習得LV2,14

能力,種族,6;Fairy
能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,支援
素質,重力

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8045;深淵の護符
能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1002;Life stone
能力,入手確率2,25


CSTR,11,オイラ
CSTR,12,Summoner

CSTR,相性グループ,エリン

;初期衣装
フラグ,全身下着,701;タイツ
フラグ,手,401;手袋
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,家に住み着いて家事を手伝ってくれる小さな妖精。
CSTR,31,
CSTR,32,ミルクとパンをそっと置いておくと
CSTR,33,お礼として夜中の間に家事をこなしてくれるが、
CSTR,34,逆にそれ以上の事をすると去ってしまう。
