
番号,565
名前,Kwancha
呼び名,Kwancha

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,25
基礎,力,17
基礎,知恵,5
基礎,魔力,9
基礎,耐力,13
基礎,速さ,6
基礎,運,5
基礎,CP,5

素質,オトコ
素質,生意気,
素質,ツンデレ,
素質,保守的,
素質,楽観的,
素質,痛みに強い,
素質,調合知識,
素質,絶壁
素質,賢い
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,300
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1112;毒ガスブレス
能力,スキル2,410;ポズムディ
能力,スキル3,411;パララディ

能力,習得スキル1,302;毒ひっかき
能力,習得LV1,26
能力,習得スキル2,402;ディアラマ
能力,習得LV2,27
能力,習得スキル3,601;テトラジャ
能力,習得LV3,29


能力,種族,6;Fairy
CSTR,種族名,Jirae

素質,戦技,
素質,破魔
素質,防御,

能力,会話タイプ,321;爺
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,25


CSTR,11,ワシ
CSTR,12,オヌシ

フラグ,全身服,317;民族衣装
;悪魔解説
