;真2
番号,330
名前,Satan
呼び名,Satan
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,99
;18+99*1.5±5= 171
基礎,力,35
基礎,知恵,22
基礎,魔力,28
基礎,耐力,28
基礎,速さ,32
基礎,運,26

基礎,CP,5

;加筆求む
素質,恥薄い,;おっぱい丸出し
素質,巨乳
素質,オトコ
素質,人気
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,触手
素質,羽
素質,尾

;Sword 	ガン	Fire	Ice	Elect	Force	Nerve	Light	Dark	魔力	金縛	突撃	手技	足技	飛技	Almig
;100	100		100		51～99	51～99	100		無効	無効	無効	51～99	1～50	1～50	100		100		100		100
;ボス戦時
;Sword 	ガン	Fire	Ice	Elect	Force	Nerve	Light	Dark	魔力	金縛	突撃	手技	足技	飛技	Almig
;100	1～50	100		無効	無効	100		無効	反射	反射	無効	無効	反射	反射	反射	反射	100
;真2の魔力はeraの神経＋Mind　また、飛行の弱点を優先して追加
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,999
基礎,戦技,999
基礎,火炎,100
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,50
基礎,水撃,0
基礎,疾風,125
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;メギドラオン[30MP]	ムドオン[9MP]	サバトマ[8MP]	アカシャアーツ[9％HP]	デスバウンド
能力,スキル1,2003;メギドラオン
能力,スキル2,1412;ムドオン
能力,スキル3,529;サバトマ
能力,習得スキル1,215;アカシャアーツ
能力,習得LV1,100
能力,習得スキル2,10;デスバウンド
能力,習得LV2,101

素質,万能
素質,呪殺
素質,打撃

能力,種族,4;Divine
CSTR,種族名,Herald

能力,会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,you

CSTR,相性グループ,ヘブライ天使

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,『敵対者』『告発者』の意味。元来は人を試し、罪を犯したものを告発する天使。
CSTR,31,転じて神の敵対者とされたが、さまざまな存在と同一視あるいは混同されている。
CSTR,32,ルシファー、サマエル、サタナエル、ベルゼブブ、黙示録の獣、赤い竜……
CSTR,33,果ては人格や確固たる存在を持つものではないという説まで。
CSTR,34,
CSTR,35,女神転生シリーズでは邪神セトに由来を求められ、語源はセト・アン（セトの犬）とされる。
CSTR,36,Law陣営筆頭格であり、ルシファーもその存在を恐れる大物として、セトの目覚めは重要なイベントとされた。
CSTR,37,千々に乱れた世、それを救えぬ神、そして役目を終えた自らをも裁く厳然たる執行者として描かれた。

;金子「セト、サト、サトン、サタンって」 ――成沢大輔によるインタビュー
